energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.483036214682976,3.51537227499989,3.6008856494495114,0.0,0.0,-0.03126597502082894,3.533098046377459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1272
0.017,3.483046064385786,3.5153808814722916,3.6008961546228804,0.0,0.0,-0.0312661630410454,3.5331077001603197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.67003388723583,0.0,
0.0339,3.483075382806058,3.5154064992155973,3.600927424115723,0.0,0.0,-0.0312667226991958,3.533136435379126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5533285739127,0.0,
0.0509,3.4831245191087294,3.5154494330102515,3.600979830367087,0.0,0.0,-0.03126766066376785,3.533184594162023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.2397719630825,0.0,
0.0678,3.483192898859001,3.515509180417441,3.6010527607771516,0.0,0.0,-0.031268965974797995,3.5332516133511978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.1502461458488,0.0,
0.0848,3.483281336420295,3.515586452267178,3.6011470839937316,0.0,0.0,-0.03127065418546615,3.533338290893735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.8749635262077,0.0,
0.1017,3.48338879790318,3.515680344276083,3.6012616974336455,0.0,0.0,-0.031272705569346186,3.533443613204303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.8343598722333,0.0,
0.1187,3.483516563115542,3.515791973503307,3.6013979662202256,0.0,0.0,-0.03127514456936991,3.5335688342796914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.619231680349,0.0,
0.1357,3.4836640637844503,3.5159208420685313,3.601555284426573,0.0,0.0,-0.03127796035189259,3.5337133967598517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.442514399068,0.0,
0.1526,3.483830269421552,3.5160660481285224,3.601732553162052,0.0,0.0,-0.03128113326099288,3.5338762902373753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.5162449930067,0.0,
