energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,4.341859186850245,4.341859186850245,4.45027306547415,0.0,0.0,0.0,4.377997146391547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3039
0.0184,4.34187466583006,4.34187466583006,4.45029071926972,0.0,0.0,0.0,4.3780133503099465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0367,4.341920768049816,4.341920768049816,4.450343299070829,0.0,0.0,0.0,4.378061611723487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0551,4.341998001352701,4.341998001352701,4.450431384565778,0.0,0.0,0.0,4.378142462423727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0734,4.342105532853115,4.342105532853115,4.450554026650706,0.0,0.0,0.0,4.378255030785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0918,4.342244547076993,4.342244547076993,4.450712577449201,0.0,0.0,0.0,4.378400557201062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1102,4.34241455262355,4.34241455262355,4.4509064779910705,0.0,0.0,0.0,4.378578527746057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1285,4.342614387937482,4.342614387937482,4.451134405231965,0.0,0.0,0.0,4.378787727035643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1469,4.342846254344486,4.342846254344486,4.451398872081861,0.0,0.0,0.0,4.379030460256945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1652,4.343107651423564,4.343107651423564,4.451697029004826,0.0,0.0,0.0,4.379304110617318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
