energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.7448824661867466,3.716301781313609,3.795014799548194,0.0,0.0,-0.02891666098416954,3.7520663490161836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5502000000000002
0.0174,3.7448944275334957,3.7163135086323664,3.7950271020009017,0.0,0.0,-0.02891674322235853,3.752078346055588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8937831959867,0.0,
0.0348,3.7449303127276155,3.7163486917093764,3.795064010544172,0.0,0.0,-0.028916989927921553,3.7521143383270545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.7901249548883,0.0,
0.0522,3.744990125231171,3.716407333907282,3.7951255287337817,0.0,0.0,-0.028917401073835208,3.7521743292907446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.6915833361678,0.0,
0.0696,3.7450738708155544,3.716489440831688,3.7952116624973007,0.0,0.0,-0.028917976615033293,3.752258324714848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.60071539181,0.0,
0.087,3.7451815575633747,3.7165950203330334,3.795322420136099,0.0,0.0,-0.028918716488362792,3.7523663326775023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.520076661094,0.0,
0.1044,3.745313195871209,3.7167240825091636,3.7954578123280935,0.0,0.0,-0.028919620612523265,3.752498363569489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.45222066357,0.0,
0.1218,3.7454687984529844,3.7168766397086594,3.7956178521312016,0.0,0.0,-0.028920688887990657,3.7526544300976155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.399698389703,0.0,
0.1392,3.7456483803443024,3.7170527065349024,3.795802554987808,0.0,0.0,-0.028921921196921243,3.752834547289004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.365057788482,0.0,
0.1566,3.7458519589073975,3.717252299850872,3.796011938729716,0.0,0.0,-0.02892331740304027,3.753038732495995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.350843251493,0.0,
0.174,3.746079553836914,3.7174754387847493,3.796246023584173,0.0,0.0,-0.028924877351510902,3.7532670054019452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.3595950927393,0.0,
0.1914,3.7463311871665987,3.7177221447361952,3.7965048321805863,0.0,0.0,-0.028926600868787723,3.7535193880277937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3299.393849023728,0.0,
0.2087,3.7466052300179697,3.717990820506476,3.796786689158416,0.0,0.0,-0.028928476451851735,3.753794246560954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3597.731554834107,0.0,
0.2261,3.7469048771164966,3.7182845980077204,3.7970948802985838,0.0,0.0,-0.028930525573331894,3.7540947851409334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3897.824216190444,0.0,
0.2435,3.7472286426541577,3.7186020202600907,3.797427877382196,0.0,0.0,-0.028932737630360653,3.7544195134321483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4197.949939364555,0.0,
0.2609,3.747576558088828,3.7189431178143946,3.7977857127165087,0.0,0.0,-0.02893511237282972,3.754768462873244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4498.111236330547,0.0,
0.2783,3.7479486572621807,3.7193079235359074,3.7981684210566033,0.0,0.0,-0.028937649530912317,3.755141667284897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4798.3106117442485,0.0,
0.2957,3.7483449764111967,3.7196964726154,3.798576039617073,0.0,0.0,-0.028940348814804232,3.7555391628812234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098.550562376017,0.0,
0.3131,3.748765554180306,3.7201088025807882,3.799008608084455,0.0,0.0,-0.028943209914446762,3.7559609882818497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5398.833576534271,0.0,
0.3305,3.749210431634538,3.720544953309783,3.79946616863069,0.0,0.0,-0.02894623249922892,3.756407184525004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.162133478883,0.0,
0.3479,3.7496796522734313,3.7210049670431853,3.7999487659271707,0.0,0.0,-0.028949416217671182,3.7568777950812624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.5387028239475,0.0,
0.3653,3.7501732620458115,3.7214888883990995,3.8004564471599687,0.0,0.0,-0.028952760697087868,3.757372865868293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6299.965743928968,0.0,
0.3827,3.7506913093654717,3.721996764387973,3.800989262045751,0.0,0.0,-0.02895626554322859,3.7578924452663984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.445705277778,0.0,
0.4001,3.7512338451277154,3.7225286444284156,3.8015472628486213,0.0,0.0,-0.028959930339899288,3.7584365841349174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.9810238445625,0.0,
0.4175,3.751800922726762,3.723084580363982,3.8021305043980016,0.0,0.0,-0.028963754648562056,3.7590053358295816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7201.574124446132,0.0,
0.4349,3.75239259807416,3.723664626480723,3.80273904410723,0.0,0.0,-0.02896773800791231,3.7595987562207043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7502.227419079586,0.0,
0.4523,3.7530089296179865,3.7242688395256867,3.803372941993294,0.0,0.0,-0.028971879933433486,3.7602169037123225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7802.94330624457,0.0,
0.4697,3.753649978363077,3.7248972787262886,3.8040322606973844,0.0,0.0,-0.02897617991692916,3.7608598392622503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8103.724170249376,0.0,
0.4871,3.7543158078922065,3.7255500058105775,3.8047170655065172,0.0,0.0,-0.028980637426031935,3.7615276264031006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8404.572380499982,0.0,
0.5045,3.7550064843881588,3.726227085028464,3.805427424376029,0.0,0.0,-0.028985251903688048,3.762220331264217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8705.490290771115,0.0,
0.5219,3.7557220766568675,3.7269285831738355,3.8061634079531648,0.0,0.0,-0.02899002276761645,3.7629380225946227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9006.480238458276,0.0,
0.5393,3.7564626561515295,3.727654569607703,3.806925089601666,0.0,0.0,-0.028994949409744272,3.7636807717869663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9307.544543810165,0.0,
