energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.414110643413806,3.3639366601875627,3.3749486613408766,0.0,0.0,0.0053302629670484505,3.384331988314082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0863
0.0193,3.4141192404292635,3.3639450959156454,3.3749570647248395,0.0,0.0,0.005330296425985236,3.3843404670232498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0385,3.4141448540429074,3.3639702290023576,3.3749821014412835,0.0,0.0,0.005330396112586429,3.3843657281621824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0578,3.4141877526116975,3.3640123227891423,3.375024033805601,0.0,0.0,0.005330563072323248,3.384408036402147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0771,3.4142478498691196,3.3640712926598115,3.3750827774987204,0.0,0.0,0.005330796971197534,3.3844673066758837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0963,3.4143247045876928,3.3641467057080403,3.3751579012370914,0.0,0.0,0.005331096094356392,3.384543103844275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1156,3.414419121985261,3.364239352104311,3.3752501921108236,0.0,0.0,0.005331463578885043,3.3846362220667987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1348,3.4145301292854047,3.3643482773882583,3.375358699262788,0.0,0.0,0.005331895642412633,3.384745701978817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1541,3.4146588895302634,3.364474622871109,3.3754845595522345,0.0,0.0,0.005332396816262711,3.384872690651202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1734,3.4148048769399937,3.3646178727308103,3.3756272590546894,0.0,0.0,0.005332965059255757,3.385016669575164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
