energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.406285872055886,3.406285872055886,3.745349446479387,0.0,0.0,0.0,3.5193070635303862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.568199999999999
0.0172,3.406292079630472,3.406292079630472,3.7453569074730417,0.0,0.0,0.0,3.5193136889113283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0343,3.4063105584686557,3.4063105584686557,3.7453791175278988,0.0,0.0,0.0,3.5193334114884034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0515,3.4063415255032314,3.4063415255032314,3.7454163374172214,0.0,0.0,0.0,3.519366462807895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0687,3.4063849101121364,3.4063849101121364,3.7454684823223263,0.0,0.0,0.0,3.519412767515533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0859,3.406440714186162,3.406440714186162,3.745535554604348,0.0,0.0,0.0,3.5194723276588906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.103,3.406508507589299,3.406508507589299,3.745617037384009,0.0,0.0,0.0,3.5195446841875353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1202,3.40658908618507,3.40658908618507,3.74571388737045,0.0,0.0,0.0,3.5196306865801965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1374,3.406682093146858,3.406682093146858,3.7458256758491446,0.0,0.0,0.0,3.519729954047621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1545,3.406786883571728,3.406786883571728,3.7459516278723184,0.0,0.0,0.0,3.5198417983385917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
