energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.1110326023988097,3.2353707768441673,3.100343190748017,0.0,0.0,0.025317266312918824,3.148915523330331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366099999999999
0.0163,3.111037642295057,3.235376201161864,3.10034808333999,0.0,0.0,0.025317414099229784,3.148920642265637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0326,3.111052762179471,3.2353924743253937,3.1003627613008007,0.0,0.0,0.02531785746759511,3.1489359992685553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0489,3.1110779626391154,3.2354195969661106,3.10038722518517,0.0,0.0,0.0253185964463141,3.1489615949301317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0653,3.111113492223952,3.235457836591439,3.1004217162525785,0.0,0.0,0.02531963834263425,3.1489976816893233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0816,3.1111589190246427,3.235506728346741,3.1004658151826052,0.0,0.0,0.025320970516947258,3.1490438208513294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0979,3.1112144305229403,3.2355664740126073,3.100519703931453,0.0,0.0,0.025322598500347692,3.1491002028223334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1142,3.111280028874959,3.235637075907777,3.1005833845364172,0.0,0.0,0.025324522396788476,3.1491668297730513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1305,3.111355716628953,3.235718536772716,3.1006568594053427,0.0,0.0,0.02532674232913862,3.149243704269004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1468,3.111441496725568,3.2358108597699506,3.1007401313168215,0.0,0.0,0.025329258439201953,3.1493308292707796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
