energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,4.076803340224835,4.0391572486441625,4.0378654690548785,0.0,0.0,-0.02382070778581394,4.051275352641292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8719
0.0198,4.07682608418217,4.039179840644689,4.037887928064141,0.0,0.0,-0.023821147504383928,4.051297950963666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.73483702170836,0.0,
0.0397,4.076894779645882,4.0392480771655155,4.037955762885442,0.0,0.0,-0.02382247566010373,4.051366206565613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0513041354907,0.0,
0.0595,4.077008746761662,4.0393612829685726,4.038068302211721,0.0,0.0,-0.023824679219653422,4.051479443980652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.8378236024105,0.0,
0.0793,4.0771682333744845,4.039519704366211,4.038225790832135,0.0,0.0,-0.023827763159088734,4.051637909524277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.675911014095,0.0,
0.0992,4.077374415166105,4.039724509363042,4.038429389770119,0.0,0.0,-0.023831750474131254,4.051842771433089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.1481408865297,0.0,
0.119,4.0776252516587475,4.039973671329877,4.038677084198454,0.0,0.0,-0.02383660203791735,4.052092002395693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.1414172558013,0.0,
0.1388,4.077921702526498,4.040268143803837,4.03896982187795,0.0,0.0,-0.02384233681497205,4.052386556069428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.237970881175,0.0,
0.1586,4.078263813438819,4.040607972471378,4.039307648034951,0.0,0.0,-0.02384895616979883,4.052726477981716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.455065070061,0.0,
0.1785,4.078653711960294,4.040995271085063,4.0396926637400545,0.0,0.0,-0.02385650183734305,4.053113882261805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2794.37782820924,0.0,
0.1983,4.079087539620287,4.0414262073273335,4.040121059013293,0.0,0.0,-0.023864899778931168,4.053544935320304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3104.8887733009788,0.0,
0.2181,4.079567207220761,4.041902679729077,4.040594720915532,0.0,0.0,-0.023874187677346743,4.0540215359551235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.572378147209,0.0,
0.238,4.080095560031879,4.042427515148308,4.041116459309333,0.0,0.0,-0.023884421434634855,4.054546511496507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.016666372462,0.0,
0.2578,4.080667369677284,4.0429955205935215,4.041681111503721,0.0,0.0,-0.02389550064535791,4.0551146672581755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4039.0990686492228,0.0,
0.2776,4.081285263790155,4.043609306827717,4.042291272486191,0.0,0.0,-0.023907477135100087,4.055728614368021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.406726168914,0.0,
0.2975,4.081952809532847,4.044272418004805,4.042950465058208,0.0,0.0,-0.02392042110134219,4.056391897531953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663.5314064025515,0.0,
0.3173,4.082663401542306,4.044978293377656,4.04365216680627,0.0,0.0,-0.02393420556308106,4.057097953908744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4975.343910502013,0.0,
0.3371,4.083420388202564,4.045730259865034,4.044399684527242,0.0,0.0,-0.023948896609585844,4.057850110864947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5287.4348896780975,0.0,
0.3569,4.0842238875112145,4.046528435522182,4.045193135079596,0.0,0.0,-0.02396449778600674,4.058648486037664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5599.822218610258,0.0,
0.3768,4.085078437147903,4.047377328902764,4.046036999770061,0.0,0.0,-0.023981098600641244,4.059497588606909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5914.103993219375,0.0,
0.3966,4.085975582247075,4.048268542058027,4.046922929832023,0.0,0.0,-0.023998536231022095,4.060389018045709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6227.139742874778,0.0,
0.4164,4.086919639767274,4.04920636436572,4.047855188644899,0.0,0.0,-0.02401689602311325,4.061327064259298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540.526131601635,0.0,
0.4363,4.087915883336954,4.050196035746298,4.048838984378488,0.0,0.0,-0.02403628221367062,4.06231696782058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6855.867026573308,0.0,
0.4561,4.088954457141366,4.051227766528908,4.049864584815796,0.0,0.0,-0.02405650469569829,4.063348936162023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7170.011642630816,0.0,
0.4759,4.090040412307708,4.0523065756797525,4.050936978437466,0.0,0.0,-0.02407766349394099,4.064427988808309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7484.562174519265,0.0,
0.4958,4.091179766344424,4.053438442426369,4.0520621081331365,0.0,0.0,-0.02409987781924667,4.065560105634643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7801.129156818111,0.0,
0.5156,4.092361248924819,4.054612171809524,4.053228844805073,0.0,0.0,-0.024122929877208554,4.0667340885131384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8116.549867190408,0.0,
0.5354,4.093590652993038,4.055833520041528,4.054442909611955,0.0,0.0,-0.02414693460899302,4.067955694215507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8432.432923453762,0.0,
0.5553,4.094874749062846,4.057109214793455,4.0557109892034955,0.0,0.0,-0.024172026483269403,4.0692316510199324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.396444150705,0.0,
