energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.25134019463401,3.2363378815364343,3.2807907976837254,0.0,0.0,0.0,3.2561562912847233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3605
0.0199,3.251347367789532,3.236344949336622,3.280798110026837,0.0,0.0,0.0,3.2561634757176634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0399,3.251369032004406,3.2363662953559436,3.2808201946151447,0.0,0.0,0.0,3.256185173991831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0598,3.2514049717791895,3.2364017072495366,3.280856831773501,0.0,0.0,0.0,3.256221170267409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0797,3.251455261284784,3.2364512580812397,3.280908097121751,0.0,0.0,0.0,3.256271538829258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0997,3.2515202642579744,3.2365153062201517,3.280974361468648,0.0,0.0,0.0,3.2563366439822583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1196,3.2515993340988065,3.2365932145323666,3.281054965684669,0.0,0.0,0.0,3.2564158381052803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1395,3.251692763934417,3.236685271800594,3.2811502086064435,0.0,0.0,0.0,3.256509414780485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1595,3.251801136666071,3.236792052315854,3.281260684472844,0.0,0.0,0.0,3.2566179578182566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1794,3.251923374288055,3.2369124938573197,3.2813852943872472,0.0,0.0,0.0,3.256740387510874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1993,3.252059989027387,3.2370471010666653,3.2815245605502485,0.0,0.0,0.0,3.2568772168814335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2193,3.2522117832325614,3.2371966644327825,3.2816793009206084,0.0,0.0,0.0,3.257029249528651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2392,3.2523772469829537,3.237359696150905,3.2818479763129447,0.0,0.0,0.0,3.2571949731489345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2591,3.252557111855865,3.2375369169659116,3.2820313325484927,0.0,0.0,0.0,3.257375120456756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2791,3.2527524000369343,3.2377293339450675,3.2822304117053758,0.0,0.0,0.0,3.2575707152291256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.299,3.25296116897683,3.2379350330029446,3.282443233578349,0.0,0.0,0.0,3.2577798118527075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3189,3.253184369960626,3.2381549513363597,3.2826707679754583,0.0,0.0,0.0,3.2580033630908147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3389,3.253423245508873,3.2383903130766987,3.2829142816043615,0.0,0.0,0.0,3.2582426133966442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3588,3.2536754195241464,3.2386387769602956,3.283171352297929,0.0,0.0,0.0,3.2584951829274567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3787,3.2539420634643146,3.2389014970897736,3.2834431743277706,0.0,0.0,0.0,3.2587622449606197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3987,3.2542246407911146,3.239179915252056,3.2837312396522,0.0,0.0,0.0,3.2590452652317903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4186,3.254520340732722,3.239471261905985,3.2840326829884576,0.0,0.0,0.0,3.2593414285423883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4385,3.2548305554932195,3.239776908619273,3.284348923659131,0.0,0.0,0.0,3.259652129257208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4585,3.2551569701911105,3.240098515532691,3.2846816796067024,0.0,0.0,0.0,3.259979055110168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4784,3.2554963380454813,3.2404328835246505,3.285027641065226,0.0,0.0,0.0,3.2603189542117854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4984,3.25585208807053,3.240783390918762,3.2853903037664516,0.0,0.0,0.0,3.2606752609185814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5183,3.256220681723248,3.2411465511410276,3.285766060507482,0.0,0.0,0.0,3.2610444311239193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5382,3.256603880812954,3.2415240998559445,3.2861567074323137,0.0,0.0,0.0,3.261428229367071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5582,3.257003741901553,3.241918063094635,3.2865643411883587,0.0,0.0,0.0,3.2618287153948486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5781,3.257416287742939,3.2423245220733685,3.286984907329554,0.0,0.0,0.0,3.262241905715287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.598,3.2578435029583717,3.2427454319371316,3.2874204291679887,0.0,0.0,0.0,3.262669788021164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.618,3.2582876682187867,3.2431830394631818,3.287873231848157,0.0,0.0,0.0,3.263114646510042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6379,3.258744365674372,3.243632991803011,3.288338811733574,0.0,0.0,0.0,3.2635720564036528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6578,3.2592158037372685,3.2440974645370755,3.2888194203075907,0.0,0.0,0.0,3.264044229527311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6778,3.2597044883142745,3.244578926288102,3.2893176123668493,0.0,0.0,0.0,3.2645336756564087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6977,3.2602055588345857,3.245072588076364,3.2898284329149488,0.0,0.0,0.0,3.265035526608633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
