energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,2.5085630550961984,2.5085630550961984,2.355636593575157,0.0,0.0,0.0,2.457587567922518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0769
0.0205,2.508566341647528,2.508566341647528,2.3556392724302917,0.0,0.0,0.0,2.457590651908449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0409,2.5085761373753,2.5085761373753,2.3556472568747315,0.0,0.0,0.0,2.4575998438751108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0614,2.5085925386883687,2.5085925386883687,2.355660625445667,0.0,0.0,0.0,2.457615234274135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0819,2.5086155142238558,2.5086155142238558,2.3556793525038007,0.0,0.0,0.0,2.457636793650504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1023,2.508644904744696,2.508644904744696,2.355703308152825,0.0,0.0,0.0,2.4576643725474057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1228,2.508680999510634,2.508680999510634,2.3557327280272764,0.0,0.0,0.0,2.457698242349515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1432,2.5087234477344724,2.5087234477344724,2.3557673260453527,0.0,0.0,0.0,2.457738073838099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1637,2.508772667189535,2.508772667189535,2.355807442523208,0.0,0.0,0.0,2.457784258967426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1842,2.508828467710978,2.508828467710978,2.355852922236398,0.0,0.0,0.0,2.457836619219451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2046,2.5088905311272516,2.5088905311272516,2.355903505611344,0.0,0.0,0.0,2.4578948559552827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2251,2.5089594682649556,2.5089594682649556,2.355959690201698,0.0,0.0,0.0,2.4579595422438696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2456,2.509034993571905,2.509034993571905,2.3560212429541227,0.0,0.0,0.0,2.458030410032644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.266,2.509116693351605,2.509116693351605,2.356087826370672,0.0,0.0,0.0,2.4581070710246276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2865,2.509205371694054,2.509205371694054,2.3561600953878594,0.0,0.0,0.0,2.458190279591989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.307,2.5093006475642357,2.5093006475642357,2.356237739056928,0.0,0.0,0.0,2.4582796780617997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3274,2.509402011601556,2.509402011601556,2.3563203418586496,0.0,0.0,0.0,2.4583747883539204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3479,2.509510461436196,2.509510461436196,2.3564087163039535,0.0,0.0,0.0,2.458476546392115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3683,2.509624943111146,2.509624943111146,2.3565020030383863,0.0,0.0,0.0,2.458583963086893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3888,2.5097465833649597,2.5097465833649597,2.356601119666065,0.0,0.0,0.0,2.458698095465328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4093,2.5098748417771075,2.5098748417771075,2.356705625246211,0.0,0.0,0.0,2.458818436266809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4297,2.510009049201889,2.510009049201889,2.3568149739902386,0.0,0.0,0.0,2.4589443574646723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4502,2.510150526528283,2.510150526528283,2.356930241498796,0.0,0.0,0.0,2.4590770981851207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4707,2.5102986374410317,2.5102986374410317,2.357050908648647,0.0,0.0,0.0,2.4592160611769036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
