energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,2.30249400476439,2.321957581287887,2.2949753624237825,0.0,0.0,0.027670108970412347,2.30647564949202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7531
0.0141,2.3024954536610114,2.321959022265388,2.2949767827618466,0.0,0.0,0.027670171585524567,2.3064770862294153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0282,2.3024998003775776,2.321963345223176,2.2949810438016396,0.0,0.0,0.02767035943252468,2.3064813964674644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0423,2.302507044994199,2.321970550237225,2.2949881456199503,0.0,0.0,0.027670672516402064,2.306488580283791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0565,2.302517269928086,2.3219807192678563,2.2949981690065133,0.0,0.0,0.027671114401496905,2.306498719400819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0706,2.302530331354331,2.3219937092677516,2.2950109729673276,0.0,0.0,0.027671678875799705,2.30651167119647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0847,2.3025462912433214,2.3220095818572855,2.2950266182460535,0.0,0.0,0.02767236862202847,2.3065274971155536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0988,2.3025651498892574,2.322028337315359,2.295045105124691,0.0,0.0,0.027673183658507003,2.3065461974431027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1129,2.3025869076397845,2.322049975971499,2.295066433936495,0.0,0.0,0.027674124006889584,2.306567772515926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.127,2.3026115648960133,2.3220744982059296,2.2950906050659503,0.0,0.0,0.02767518969216236,2.306592222722631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1411,2.302639122112576,2.3221019044496236,2.295117618948855,0.0,0.0,0.02767638074264494,2.306619548503685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1553,2.3026698061691837,2.3221324203146283,2.2951476979801493,0.0,0.0,0.027677706974403672,2.3066499748213203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1694,2.3027031854612647,2.322165616535815,2.295180419053297,0.0,0.0,0.0276791497433294,2.306683073683459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1835,2.3027394664034215,2.3222016983679503,2.2952159844996,0.0,0.0,0.027680717982729534,2.3067190497569903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1976,2.3027786496649605,2.322240666445431,2.295254394960648,0.0,0.0,0.02768241173430325,2.3067579036903463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2117,2.3028207359688997,2.3222825214535674,2.2952956511294422,0.0,0.0,0.02768423104309533,2.3067996361839698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2258,2.3028657260918974,2.3223272641285364,2.295339753750474,0.0,0.0,0.027686175957499504,2.3068442479903024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2399,2.3029136208644445,2.322374895257449,2.2953867036197586,0.0,0.0,0.02768824652926121,2.3068917399138837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2541,2.3029647918352483,2.3224257842997393,2.295436864935309,0.0,0.0,0.027690458839053834,2.3069424803567657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2682,2.303018519230276,2.3224792154029137,2.2954895321044173,0.0,0.0,0.027692781786402963,2.306995755579202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2823,2.303075154096482,2.3225355376343098,2.295545049226331,0.0,0.0,0.02769523056694619,2.307051913652374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2964,2.3031346974802602,2.3225947519856245,2.295603417304,0.0,0.0,0.027697805245899126,2.3071109555899616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3105,2.3031971504820214,2.322656859499734,2.2956646373921457,0.0,0.0,0.027700505891849515,2.307172882457967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3246,2.3032625142562937,2.3227218612707614,2.2957287105973343,0.0,0.0,0.0277033325767624,2.3072376953747966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3388,2.3033312846393734,2.3227902503273667,2.2957961229371926,0.0,0.0,0.02770630676839501,2.3073058859679776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3529,2.303402494304888,2.3228610646474603,2.2958659261599283,0.0,0.0,0.02770938665593626,2.3073764950374254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.367,2.3034766185413,2.32293477682389,2.2959385861402173,0.0,0.0,0.02771259281924216,2.3074499938351356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3811,2.3035536587205825,2.323011388156757,2.296014104192997,0.0,0.0,0.027715925343861827,2.3075263836901123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3952,2.303633616269245,2.3230908999976805,2.2960924816853954,0.0,0.0,0.027719384318748517,2.307605665984107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4093,2.303716492668316,2.323173313749935,2.2961737200368257,0.0,0.0,0.027722969836266174,2.3076878421516924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4234,2.3038022894534715,2.3232586308685548,2.296257820719023,0.0,0.0,0.02772668199219549,2.30777291368035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4376,2.303891647865189,2.323347488925946,2.2963454122572067,0.0,0.0,0.0277305485647902,2.307861516349447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4517,2.3039833109894823,2.3234386379682905,2.296435262553949,0.0,0.0,0.027734515198536057,2.3079524038372408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4658,2.3040778994479174,2.3235326950647748,2.2965279799233604,0.0,0.0,0.02773860877936849,2.308046191478684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4799,2.304175414996088,2.3236296618785097,2.296623566047832,0.0,0.0,0.027742829416828683,2.308142880974143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.494,2.3042758594446995,2.3237295401247593,2.296722022662527,0.0,0.0,0.02774717722391092,2.3082424740773284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5081,2.3043792346597067,2.3238323315710234,2.2968233515555223,0.0,0.0,0.027751652317068994,2.3083449725954175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5222,2.3044855425624133,2.323938038037169,2.2969275545679047,0.0,0.0,0.027756254816225845,2.3084503783891623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5364,2.3045955703847856,2.324047442195438,2.297035403295153,0.0,0.0,0.027761018846823395,2.308559471958459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5505,2.3047077704837724,2.324159005078627,2.297145380700223,0.0,0.0,0.027765877437487475,2.3086707187542075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5646,2.304822909382615,2.324273488770603,2.297258238081386,0.0,0.0,0.027770863815751893,2.3087848787448677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5787,2.3049409892255968,2.3243908953020123,2.2973739774931925,0.0,0.0,0.027775978115524506,2.308901954006934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5928,2.3050620122129066,2.324511226756404,2.2974926010437953,0.0,0.0,0.027781220474226046,2.3090219466710353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6069,2.305185980600893,2.32463448527034,2.2976141108949872,0.0,0.0,0.02778659103279962,2.3091448589220733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.621,2.305312896702068,2.3247606730334973,2.2977385092624134,0.0,0.0,0.0277920899357209,2.309270692999326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6352,2.3054436944633414,2.3248907185027132,2.297866711504836,0.0,0.0,0.027797757700851383,2.30940037482363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6493,2.3055765341026575,2.325022792361736,2.297996914294456,0.0,0.0,0.027803514652993813,2.30953208025295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6634,2.305712328749311,2.3251578023757977,2.298130012588448,0.0,0.0,0.027809400405320928,2.3096667145711858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6775,2.3058510809425417,2.325295750948683,2.29826600881941,0.0,0.0,0.027815415116567228,2.3098042802368783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6916,2.3059927932785467,2.3254366405379603,2.2984049054744307,0.0,0.0,0.027821558949052923,2.309944779763646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7057,2.306137468410615,2.3255804736550676,2.2985467050952266,0.0,0.0,0.027827832068695126,2.310088215720303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7198,2.3062851090493193,2.3257272528655095,2.2986914102783045,0.0,0.0,0.02783423464502042,2.3102345907310444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.734,2.3064367967181463,2.3258780532260697,2.298840080971021,0.0,0.0,0.02784081364223966,2.3103849769717457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7481,2.306590397813564,2.3260307534780673,2.2989906259427064,0.0,0.0,0.027847476576259172,2.3105372590781124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7622,2.306746972913214,2.3261864078651575,2.299144084616244,0.0,0.0,0.02785426949860732,2.310692488464872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7763,2.3069065249588077,2.3263450191708674,2.299300459809194,0.0,0.0,0.027861192593393806,2.310850667979623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7904,2.3070690569501906,2.3265065902335493,2.2994597543947624,0.0,0.0,0.027868246048400405,2.3110118005261673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8045,2.307234571945485,2.3266711239464684,2.299621971301839,0.0,0.0,0.02787543005509364,2.3111758890645975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8186,2.3074030730613133,2.32683862325806,2.299787113515296,0.0,0.0,0.027882744808637776,2.3113429366115565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8328,2.307575790400243,2.327010310773211,2.29995638653108,0.0,0.0,0.027890243782410132,2.311514162568178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8469,2.307750294577234,2.3271837714353927,2.300127409337938,0.0,0.0,0.027897821560877518,2.3116871584501886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.861,2.3079277946010466,2.327360206896205,2.300301366765588,0.0,0.0,0.027905530695498525,2.31186312275428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8751,2.3081082938246,2.3275396203266676,2.3004782620247184,0.0,0.0,0.02791337139640029,2.3120420587253285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8892,2.3082917956603257,2.3277220149537747,2.3006580983829235,0.0,0.0,0.02792134387748063,2.312223969665675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
