energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,2.1155765955944816,2.9245248906523984,3.270791767845907,0.0,0.0,0.0,2.770297751364262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4385
0.0156,2.1155782872485247,2.9245308454507635,3.2707998470877055,0.0,0.0,0.0,2.7703029932623315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0312,2.1155833622575715,2.924548710184357,3.270824085275905,0.0,0.0,0.0,2.7703187192392775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0468,2.1155918207623454,2.9245784858686834,3.270864483798963,0.0,0.0,0.0,2.770344930143331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0624,2.115603662997435,2.9246201741964626,3.2709210449712707,0.0,0.0,0.0,2.7703816273883892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.078,2.1156188892912606,2.9246737775378833,3.2709937720334805,0.0,0.0,0.0,2.770428812954208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0937,2.1156376302842936,2.924739757401488,3.271083291176122,0.0,0.0,0.0,2.770486892953968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1093,2.1156596477570693,2.924817277028102,3.271188467153053,0.0,0.0,0.0,2.7705551306460747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1249,2.1156850508416047,2.924906722878933,3.271309824346786,0.0,0.0,0.0,2.770633866022441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1405,2.115713840242739,2.925008100043712,3.271447369715529,0.0,0.0,0.0,2.7707231033339936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1561,2.115746016759431,2.9251214142928372,3.2716011111478105,0.0,0.0,0.0,2.7708228474000265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1717,2.1157815812847836,2.92524667207836,3.2717710574636225,0.0,0.0,0.0,2.7709331036089218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1873,2.1158205348061507,2.925383880535107,3.2719572184159675,0.0,0.0,0.0,2.771053877919075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2029,2.115862878405215,2.9255330474819075,3.272159604692264,0.0,0.0,0.0,2.7711851768597957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2185,2.1159086132580978,2.925694181422875,3.272378227916117,0.0,0.0,0.0,2.7713270075323635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2341,2.115957740635439,2.92586729154897,3.272613100649084,0.0,0.0,0.0,2.7714793776111644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
