energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.8717063810417023,3.90874058361722,3.7543317105009524,0.0,0.0,-0.07271337798264202,3.844926225053292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.215
0.0223,3.8717243425213517,3.9087582834707195,3.7543482831687367,0.0,0.0,-0.07271456165102892,3.8449436363869363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.479473370103,0.0,
0.0447,3.8717785515481666,3.9088117028087908,3.754398300629143,0.0,0.0,-0.07271813409329912,3.8449961849953667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.7220488425514,0.0,
0.067,3.8718685302247606,3.9089003704499867,3.7544813218378046,0.0,0.0,-0.0727240639546383,3.845083407504184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.2911563125222,0.0,
0.0894,3.8719950957873683,3.9090250913104745,3.7545981006731726,0.0,0.0,-0.072732405326855,3.845206095923672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443.6838539103483,0.0,
0.1117,3.872157132461118,3.909184765303521,3.7547476074067654,0.0,0.0,-0.07274308499930462,3.845363168390468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3053.462256907392,0.0,
0.1341,3.8723561119624454,3.909380841942641,3.7549311996509607,0.0,0.0,-0.07275620039196849,3.845556051185349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.125336810262,0.0,
0.1564,3.8725902801456886,3.909611591768617,3.755147258545808,0.0,0.0,-0.07277163639462776,3.845783043486705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4276.2328411640065,0.0,
0.1788,3.872861763891518,3.909879109537766,3.755397746057695,0.0,0.0,-0.07278953381611268,3.8460462064956595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4889.286750145128,0.0,
0.2011,3.873168169907186,3.9101810356835385,3.755680453491502,0.0,0.0,-0.07280973557781299,3.8463432196940754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5499.843388869176,0.0,
0.2235,3.8735122812270273,3.9105201111386223,3.7559979480643895,0.0,0.0,-0.07283242596516762,3.8466767801433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6113.408843594049,0.0,
0.2458,3.8738910643512603,3.910893345225577,3.7563474302851088,0.0,0.0,-0.07285740583719533,3.847043946620649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6724.5349599874135,0.0,
0.2682,3.874307959764064,3.9113041262763852,3.756732073796409,0.0,0.0,-0.07288490307091017,3.847448053278953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7338.7330306927815,0.0,
0.2905,3.874759292413438,3.9117488312293203,3.7571484870914946,0.0,0.0,-0.07291467634369295,3.8478855369114178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7950.549361878623,0.0,
0.3129,3.875249161838052,3.9122314973294903,3.7576004516930386,0.0,0.0,-0.07294699726646425,3.8483603702868603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8565.501556549922,0.0,
0.3352,3.875773249801732,3.9127478675860767,3.7580839825992554,0.0,0.0,-0.07298158219025537,3.848868366662355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9178.129317569754,0.0,
0.3576,3.8763363168130294,3.913302629964093,3.7586034709488523,0.0,0.0,-0.07301874662978797,3.8494141392419916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.957666736364,0.0,
0.3799,3.876933399530576,3.9138908917254507,3.759154336503502,0.0,0.0,-0.07305816443940022,3.849992875919843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10407.518635319486,0.0,
0.4023,3.877569921661772,3.9145179936573076,3.7597415820381697,0.0,0.0,-0.07310019523530438,3.8506098324524167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11024.345777588735,0.0,
0.4246,3.878240272547529,3.9151784051805207,3.7603600300723024,0.0,0.0,-0.07314447017893884,3.8512595692667837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11638.962379717106,0.0,
0.447,3.8789505416396404,3.915878122304705,3.761015297324205,0.0,0.0,-0.07319139321377365,3.851947987089517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12256.911648168734,0.0,
0.4693,3.879694468454323,3.916610974237698,3.7617016067985047,0.0,0.0,-0.0732405525860223,3.852669016496842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12872.70704456078,0.0,
