energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.5540664430185482,3.5540664430185482,3.925569644731726,0.0,0.0,0.0,3.6779008435896077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1027000000000005
0.024,3.554080205908763,3.554080205908763,3.925586488353756,0.0,0.0,0.0,3.6779156333904273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0481,3.5541217255040634,3.5541217255040634,3.9256373019127353,0.0,0.0,0.0,3.6779602509736207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0721,3.5541906611377043,3.5541906611377043,3.925721668716083,0.0,0.0,0.0,3.6780343303304974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0962,3.5542875938027287,3.5542875938027287,3.925840300198512,0.0,0.0,0.0,3.678138495934656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1202,3.554411728172958,3.554411728172958,3.925992223535608,0.0,0.0,0.0,3.678271893293841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1442,3.554563420740975,3.554563420740975,3.9261778757124874,0.0,0.0,0.0,3.678434905731479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1683,3.5547434903987756,3.5547434903987756,3.926398259806417,0.0,0.0,0.0,3.6786284135346556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1923,3.5549504597027637,3.5549504597027637,3.92665156860316,0.0,0.0,0.0,3.678850829336229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2164,3.555186073031868,3.555186073031868,3.9269399382051304,0.0,0.0,0.0,3.679104028089622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2404,3.5554483972363498,3.5554483972363498,3.927261003924812,0.0,0.0,0.0,3.6793859327991707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2644,3.5557383771214,3.5557383771214,3.9276159235781005,0.0,0.0,0.0,3.679697559273633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2885,3.556057421546135,3.556057421546135,3.928006423197372,0.0,0.0,0.0,3.6800404220965475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3125,3.5564029128861567,3.5564029128861567,3.928429300684188,0.0,0.0,0.0,3.680411708818834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3365,3.5567761498694517,3.5567761498694517,3.9288861475623187,0.0,0.0,0.0,3.6808128157670743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3606,3.557178896804788,3.557178896804788,3.9293791255326993,0.0,0.0,0.0,3.681245639714092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3846,3.557607849418092,3.557607849418092,3.9299041922981446,0.0,0.0,0.0,3.6817066303781094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4087,3.558066623246648,3.558066623246648,3.930465775956454,0.0,0.0,0.0,3.6821996741499166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4327,3.558551454437951,3.558551454437951,3.9310592717736226,0.0,0.0,0.0,3.6827207268831743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4567,3.5590642344933583,3.5590642344933583,3.931686997843799,0.0,0.0,0.0,3.6832718222768386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4808,3.5596073239444164,3.5596073239444164,3.932351846868942,0.0,0.0,0.0,3.683855498252592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5048,3.5601762673767476,3.5601762673767476,3.933048367618711,0.0,0.0,0.0,3.684466967457402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
