energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,2.554648751539082,2.4441338731886546,2.4867841297735174,0.0,0.0,0.0,2.4951889181670848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65
0.0214,2.554653268080353,2.4441379588132874,2.486788355319461,0.0,0.0,0.0,2.495193194071034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0429,2.554666902439199,2.444150292338827,2.4868011112262822,0.0,0.0,0.0,2.4952061020014358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0643,2.554689528426141,2.4441707596185136,2.486822279414975,0.0,0.0,0.0,2.4952275224865432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0857,2.554721189416503,2.444199399894588,2.4868519004333027,0.0,0.0,0.0,2.4952574965814645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1071,2.554761886901921,2.4442362145237784,2.486889975630694,0.0,0.0,0.0,2.4952960256854646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1286,2.5548118764307457,2.444281434682803,2.486936744029321,0.0,0.0,0.0,2.49534335171429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.15,2.554870695338084,2.444334641860131,2.4869917727038535,0.0,0.0,0.0,2.495399036634023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1714,2.5549385577863752,2.4443960297992717,2.4870552619314337,0.0,0.0,0.0,2.49546328317236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1928,2.5550154669750267,2.4444656014103727,2.4871272146063146,0.0,0.0,0.0,2.4955360943305713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
