energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.083808299563906,3.083808299563906,3.0645055258398415,0.0,0.0,0.0,3.0773740416558844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3486
0.0165,3.0838130432503563,3.0838130432503563,3.0645101039907283,0.0,0.0,0.0,3.077378730163814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.033,3.0838272745002584,3.0838272745002584,3.0645238386198517,0.0,0.0,0.0,3.077392795873456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0495,3.083850993885258,3.083850993885258,3.064546730256631,0.0,0.0,0.0,3.0774162393423823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.066,3.083884202358171,3.083884202358171,3.0645787797835395,0.0,0.0,0.0,3.0774490614999603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0825,3.0839269012531214,3.0839269012531214,3.064619988436144,0.0,0.0,0.0,3.077491263647462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.099,3.0839790922857175,3.0839790922857175,3.064670357803301,0.0,0.0,0.0,3.0775428474582456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1155,3.0840407775532457,3.0840407775532457,3.064729889827339,0.0,0.0,0.0,3.077603814977943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.132,3.084111959534907,3.084111959534907,3.064798586804265,0.0,0.0,0.0,3.077674168624693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1485,3.084192641092215,3.084192641092215,3.064876451384067,0.0,0.0,0.0,3.077753911189499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.165,3.0842828254692636,3.0842828254692636,3.0649634865710076,0.0,0.0,0.0,3.0778430458365116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1815,3.084382516293244,3.084382516293244,3.0650596957240266,0.0,0.0,0.0,3.077941576103505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.198,3.0844917175747604,3.0844917175747604,3.065165082557076,0.0,0.0,0.0,3.078049505902199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2145,3.084610433708495,3.084610433708495,3.065279651139593,0.0,0.0,0.0,3.078166839518861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.231,3.084738669473629,3.084738669473629,3.0654034058970296,0.0,0.0,0.0,3.0782935816147625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2474,3.0848755664230922,3.0848755664230922,3.065535518187005,0.0,0.0,0.0,3.0784288836777294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2639,3.0850227995528643,3.0850227995528643,3.06567760424701,0.0,0.0,0.0,3.0785744011175797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2804,3.0851795689282313,3.0851795689282313,3.0658288918651633,0.0,0.0,0.0,3.0787293432405423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2969,3.0853458808708125,3.0853458808708125,3.065989386894356,0.0,0.0,0.0,3.0788937162119936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3134,3.085521742090367,3.085521742090367,3.0661590955464777,0.0,0.0,0.0,3.0790675265757375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3299,3.0857071596855676,3.0857071596855676,3.0663380243932843,0.0,0.0,0.0,3.0792507812548067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3464,3.0859021411449206,3.0859021411449206,3.066526180367033,0.0,0.0,0.0,3.0794434875522914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3629,3.0861066943477415,3.0861066943477415,3.0667235707614404,0.0,0.0,0.0,3.079645653152308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3794,3.0863208275651166,3.0863208275651166,3.0669302032325296,0.0,0.0,0.0,3.079857286120921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3959,3.0865445494610135,3.0865445494610135,3.0671460857994783,0.0,0.0,0.0,3.0800783949071686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4124,3.08677786909335,3.08677786909335,3.0673712268457156,0.0,0.0,0.0,3.080308988344138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4289,3.08702079591517,3.08702079591517,3.0676056351198073,0.0,0.0,0.0,3.0805490756500493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4454,3.08727333977589,3.08727333977589,3.067849319736567,0.0,0.0,0.0,3.0807986664294487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4619,3.0875355109224594,3.0875355109224594,3.068102290178202,0.0,0.0,0.0,3.0810577706743736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4784,3.087807320000806,3.087807320000806,3.068364556295382,0.0,0.0,0.0,3.0813263987656647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4949,3.088088778057098,3.088088778057098,3.068636128308444,0.0,0.0,0.0,3.0816045614742134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5114,3.0883798965392537,3.0883798965392537,3.0689170168087094,0.0,0.0,0.0,3.0818922699624056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5279,3.0886806872983397,3.0886806872983397,3.0692072327597044,0.0,0.0,0.0,3.0821895357854614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5444,3.0889911625902142,3.0889911625902142,3.0695067874984585,0.0,0.0,0.0,3.082496370892962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5609,3.089311335076948,3.089311335076948,3.069815692736975,0.0,0.0,0.0,3.0828127876302904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5774,3.089641217828634,3.089641217828634,3.070133960563617,0.0,0.0,0.0,3.083138798740295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
