energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.6290157744053952,3.6113220330233666,3.6698686167404024,0.0,0.0,-0.019404721204485526,3.636735474723055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461499999999999
0.0184,3.6290245603362066,3.6113307410544873,3.6698776932914603,0.0,0.0,-0.019404801582001526,3.636744331560718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.78612474791527,0.0,
0.0369,3.6290511098938905,3.611357055212785,3.6699051210602347,0.0,0.0,-0.019405044468227002,3.6367710953889705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.9873911282236,0.0,
0.0553,3.629095137568399,3.6114006925194215,3.6699506051140074,0.0,0.0,-0.01940544724918818,3.636815478400609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.7832447586057,0.0,
0.0737,3.629156741629039,3.6114617503721265,3.6700142470082384,0.0,0.0,-0.0194060108205573,3.6368775796698016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.5888014947323,0.0,
0.0922,3.629236403974953,3.6115407063968177,3.6700965446336764,0.0,0.0,-0.01940673958613614,3.636957885001816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.8193890104797,0.0,
0.1106,3.6293332679304062,3.6116367115128445,3.6701966130396553,0.0,0.0,-0.019407625702863456,3.6370555308276358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.6541377107449,0.0,
0.129,3.6294477218524857,3.6117501506332457,3.6703148535085073,0.0,0.0,-0.019408672716171645,3.6371709086647463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.5082979257909,0.0,
0.1475,3.629580538025946,3.611881789194455,3.6704520639698326,0.0,0.0,-0.019409887681949744,3.637304797063411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.7975437387354,0.0,
0.1659,3.6297302881727296,3.612030211581238,3.670606768997765,0.0,0.0,-0.01941125752462618,3.6374557562505774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2342.700374958567,0.0,
0.1843,3.6298976509432275,3.6121960904257007,3.670779669816892,0.0,0.0,-0.01941278844099138,3.6376244703952736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.6323367175532,0.0,
0.2028,3.6300836894126327,3.6123804793759593,3.6709718648196743,0.0,0.0,-0.01941449014217378,3.637812011202756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2864.009610068514,0.0,
0.2212,3.6302864029718616,3.612581395560103,3.6711812873420593,0.0,0.0,-0.019416344314382262,3.6380163619580075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.0097485004603,0.0,
0.2396,3.630506760923083,3.6127997996845176,3.6714089389264006,0.0,0.0,-0.01941835980855234,3.638238499844667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3384.0487524408563,0.0,
0.2581,3.630746117690289,3.6130370341624407,3.6716562190129842,0.0,0.0,-0.019420548995397875,3.6384797902885713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645.5434707554336,0.0,
0.2765,3.631001899311695,3.6132905478527726,3.6719204686297724,0.0,0.0,-0.019422888314905223,3.63873763859808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3905.670194377062,0.0,
0.2949,3.6312753662531114,3.6135615900435116,3.6722029901730906,0.0,0.0,-0.019425389276134106,3.6390133154899047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4165.845539777259,0.0,
0.3134,3.6315681650000746,3.613851792619332,3.6725054848777647,0.0,0.0,-0.019428066914930296,3.6393084808323906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4427.487184851224,0.0,
0.3318,3.6318771469219904,3.6141580348657545,3.672824700085536,0.0,0.0,-0.019430892414750208,3.6396199606244273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4687.769841055394,0.0,
0.3502,3.632203864314289,3.6144818553124183,3.6731622397445083,0.0,0.0,-0.019433879947955524,3.6399493197904054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.110902000353,0.0,
0.3687,3.6325502565924475,3.614825176176049,3.67352010779378,0.0,0.0,-0.01943704722227698,3.6402985135207593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5209.929036291737,0.0,
0.3871,3.6329125988443995,3.615184305570697,3.6738944562001725,0.0,0.0,-0.019440360152016826,3.6406637868717566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5470.397058132122,0.0,
0.4055,3.6332927360164273,3.61556107208151,3.6742871913239554,0.0,0.0,-0.01944383557922096,3.6410469998072976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730.9332998031905,0.0,
0.424,3.6336929014793675,3.6159576892735723,3.674700620882733,0.0,0.0,-0.019447493891474946,3.6414504038785576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5992.957582858495,0.0,
0.4424,3.6341087921279613,3.6163698921949194,3.6751302994665154,0.0,0.0,-0.019451295718968843,3.6418696612631316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6253.640505437601,0.0,
0.4608,3.634542546537272,3.6167998004553996,3.6755784368722715,0.0,0.0,-0.01945526058102918,3.6423069279549813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.401500554247,0.0,
0.4793,3.634996693217267,3.61724992014175,3.6760476458364977,0.0,0.0,-0.019459411554292826,3.6427647530651712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6776.661705596697,0.0,
0.4977,3.6354663486562173,3.6177154110425636,3.676532881254402,0.0,0.0,-0.01946370396752727,3.643238213651061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.58918262456,0.0,
0.5161,3.635953946193782,3.6181986849181573,3.6770366575498388,0.0,0.0,-0.0194681600261591,3.643729762887259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7298.604628065949,0.0,
0.5346,3.6364623108235143,3.6187025417092773,3.6775618938867587,0.0,0.0,-0.019472805506313712,3.644242248806517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7561.130658774304,0.0,
0.553,3.636985976108494,3.619221563449143,3.6781029428278895,0.0,0.0,-0.019477590415649282,3.6447701607951757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.332479326098,0.0,
0.5714,3.6375276714488938,3.619758455332853,3.6786626247816874,0.0,0.0,-0.019482539655749306,3.6453162505211445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8083.632212961655,0.0,
0.5899,3.63809051982884,3.6203163126487934,3.679244166918714,0.0,0.0,-0.01948768171391731,3.645883666465449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8346.454120468665,0.0,
0.6083,3.6386684690585587,3.6208891368724574,3.6798413165076114,0.0,0.0,-0.019492961254615873,3.6464663074795425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8607.960225971012,0.0,
0.6267,3.639264546056574,3.6214799280786796,3.6804572014691557,0.0,0.0,-0.019498405886891047,3.6470672252014698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8869.574243729223,0.0,
0.6452,3.6398821734696263,3.6220920785606183,3.681095358732517,0.0,0.0,-0.019504046822184387,3.6476898702542537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9132.722243870086,0.0,
0.6636,3.640514710214076,3.622719006123259,3.681748926982494,0.0,0.0,-0.019509823357246787,3.648327547773276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9394.562745345875,0.0,
0.682,3.641165482349004,3.623364007328959,3.6824213433519444,0.0,0.0,-0.019515765821157743,3.648983611009969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9656.521218552052,0.0,
0.7005,3.641838214023547,3.6240307732991326,3.6831164564568004,0.0,0.0,-0.01952190816374464,3.6496618145931605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9920.025709393638,0.0,
0.7189,3.642525671800911,3.624712134740026,3.6838267927745347,0.0,0.0,-0.01952818428706877,3.650354866438491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10182.230904996744,0.0,
0.7373,3.643231482670019,3.6254116864748185,3.6845561005252514,0.0,0.0,-0.019534627254096798,3.6510664232233627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10444.564198011403,0.0,
0.7558,3.6439596742929226,3.62613342044595,3.685308542118577,0.0,0.0,-0.019541273768596486,3.6518005456191496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10708.455777694388,0.0,
0.7742,3.6447024170968674,3.626869576511942,3.686076027862208,0.0,0.0,-0.01954805230846498,3.652549340490339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10971.056170566597,0.0,
0.7926,3.6454636409596546,3.6276240496986296,3.68686261911662,0.0,0.0,-0.01955499868571109,3.653316769924968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11233.794858756779,0.0,
0.8111,3.6462476792409118,3.628401134934671,3.687672794374895,0.0,0.0,-0.01956215237492728,3.6541072028501596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11498.104343684148,0.0,
0.8295,3.647046102119602,3.629192477155429,3.6884978434669304,0.0,0.0,-0.019569436397835135,3.654912140913987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11761.1306601677,0.0,
0.8479,3.647863144494721,3.6300022737027335,3.6893421431284668,0.0,0.0,-0.019576889331964036,3.655735853775307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12024.305548245722,0.0,
0.8664,3.6487034477856337,3.6308351248328856,3.690210490411968,0.0,0.0,-0.019584553440968006,3.6565830210101624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12289.063991652112,0.0,
0.8848,3.649557977474834,3.63168207614957,3.691093550009448,0.0,0.0,-0.019592346255802938,3.657444534544618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12552.547199893148,0.0,
0.9032,3.6504312757914072,3.632547629599189,3.6919960164520504,0.0,0.0,-0.01960030913734303,3.6583249739475487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12816.189340657978,0.0,
0.9217,3.6513282947582995,3.6334366932870616,3.692923008018185,0.0,0.0,-0.019608487157919303,3.659229332021182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13081.428051596165,0.0,
0.9401,3.652239390370421,3.634339708736803,3.693864559242178,0.0,0.0,-0.019616792320506435,3.660147886116467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13345.399380575196,0.0,
0.9585,3.653169414676286,3.6352614849668115,3.6948256850600543,0.0,0.0,-0.019625268788519116,3.661085528234384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13609.540094093465,0.0,
0.977,3.6541236330321736,3.636207240637175,3.6958118278379053,0.0,0.0,-0.019633964463988032,3.6620475671690844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13875.290656875923,0.0,
0.9954,3.6550917868035926,3.6371668080954476,3.696812386564799,0.0,0.0,-0.019642785782014373,3.6630236604879465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14139.781615903878,0.0,
1.0138,3.656079040532635,3.638145306082638,3.6978326993850086,0.0,0.0,-0.019651779729148614,3.664019015333427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14404.452509169763,0.0,
1.0323,3.657090975829116,3.6391482667081703,3.6988785358139906,0.0,0.0,-0.019660997059580125,3.6650392594504257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14670.74680330474,0.0,
1.0507,3.6581167139284925,3.640164907691786,3.6999386535314187,0.0,0.0,-0.019670338597914623,3.6660734250505658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14935.789202024811,0.0,
1.0691,3.6591617347298664,3.641200660335359,3.701018716891918,0.0,0.0,-0.019679854175861468,3.6671270373190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15201.022189139137,0.0,
1.0876,3.660231939212148,3.642261373286075,3.702124825827237,0.0,0.0,-0.019689597423698305,3.668206046108487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15467.892409803442,0.0,
1.106,3.6613158226125093,3.6433356438195803,3.7032450905576413,0.0,0.0,-0.01969946351012376,3.6692988523299106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15733.518378740704,0.0,
1.1244,3.6624191832443658,3.6444292188292975,3.7043855048539776,0.0,0.0,-0.01970950513549016,3.6704113023092138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15999.345701652846,0.0,
1.1429,3.6635482447724517,3.6455482667877996,3.7055525025422478,0.0,0.0,-0.019719778831597427,3.6715496713674995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16266.824380744909,0.0,
1.1613,3.664690870189829,3.6466807583362173,3.7067335398372068,0.0,0.0,-0.019730174062973543,3.672701722787751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16533.066392448414,0.0,
1.1797,3.665853179481194,3.647832759187972,3.7079349433412476,0.0,0.0,-0.01974074642359317,3.6738736273368047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16799.52064230582,0.0,
1.1982,3.6670417225202567,3.6490107611336335,3.709163484469687,0.0,0.0,-0.01975155537375565,3.675071989374526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17067.64067012603,0.0,
1.2166,3.6682437234226537,3.6502021016050126,3.710405958478686,0.0,0.0,-0.019762484622634226,3.676283927835451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17334.53156095075,0.0,
1.235,3.6694656273063027,3.6514131685673714,3.7116690284329574,0.0,0.0,-0.019773592684337562,3.677515941435544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17601.64570010449,0.0,
1.2535,3.67071431399009,3.652650780833081,3.712959807255996,0.0,0.0,-0.01978494197622563,3.678774967359722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17870.44034771167,0.0,
1.2719,3.671976361680057,3.653901635654398,3.7142644218734775,0.0,0.0,-0.01979641039793911,3.6800474730693105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18138.013340289683,0.0,
1.2903,3.6732585443005434,3.655172446889827,3.7155898756651946,0.0,0.0,-0.019808059411805797,3.681340288951855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18405.82072500705,0.0,
1.3088,3.674568075571423,3.656470364295081,3.716943627212507,0.0,0.0,-0.019819954422433218,3.6826606890263367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18675.32366730302,0.0,
1.3272,3.6758908803463877,3.657781437565558,3.7183111273074583,0.0,0.0,-0.019831967462682742,3.6839944817398016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18943.612393757798,0.0,
1.3456,3.6772340652472155,3.659112710310346,3.719699723726558,0.0,0.0,-0.019844162972799846,3.685348833094707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19212.14679769536,0.0,
1.3641,3.678605182077237,3.660471667375026,3.7211172250971636,0.0,0.0,-0.01985660937650181,3.6867313581831422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19482.39213729422,0.0,
1.3825,3.6799894944717964,3.6618437031010016,3.722548397829707,0.0,0.0,-0.019869172779468626,3.6881271984675017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19751.43066325316,0.0,
1.4009,3.6813944458659513,3.6632361949283743,3.724000938415596,0.0,0.0,-0.019881920631224254,3.68954385973664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020.72630174883,0.0,
1.4194,3.6828279305634464,3.664656967171664,3.7254830101627694,0.0,0.0,-0.01989492440818064,3.6909893026326266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20291.74859368863,0.0,
1.4378,3.684274542678395,3.6660907505879132,3.7269786863930388,0.0,0.0,-0.019908044225192136,3.692447993219782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20561.571443154975,0.0,
1.4562,3.68574206680733,3.6675452607591144,3.7284960168751526,0.0,0.0,-0.019921350574132028,3.6939277814805322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20831.66299839953,0.0,
