energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.898752709244935,3.474297981522692,3.659333897616799,0.0,0.0,-0.16333049741787936,3.677461529461475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0793
0.0178,3.8987640462355113,3.474306734222647,3.659343999076436,0.0,0.0,-0.16333149577883807,3.6774715931781983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.1191372508788,0.0,
0.0355,3.898797803569833,3.474332796496196,3.659374077479645,0.0,0.0,-0.1633344685208338,3.6775015591818914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.1553326904766,0.0,
0.0533,3.8988543650078764,3.474376464605908,3.6594244748230524,0.0,0.0,-0.1633394494235043,3.6775517681456122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.3143945836136,0.0,
0.071,3.8989330988667277,3.4744372508321506,3.6594946283631926,0.0,0.0,-0.16334638283474875,3.6776216593540236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.416735748945,0.0,
0.0888,3.899034900209644,3.474515846162763,3.6595853357593016,0.0,0.0,-0.16335534753984074,3.677712027377236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3637.668916858628,0.0,
0.1066,3.8991593949239003,3.474611961709685,3.6596962638488124,0.0,0.0,-0.16336631054824946,3.677822540160799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366.987819821642,0.0,
0.1243,3.8993057011910124,3.4747249166029994,3.6598266271228757,0.0,0.0,-0.16337919415245084,3.677952414972296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5092.288834257934,0.0,
0.1421,3.8994754822592346,3.474855994864269,3.659977907844206,0.0,0.0,-0.1633941447509285,3.67810312832257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5821.780780752429,0.0,
0.1598,3.8996668420133136,3.4750037325205363,3.6601484168059963,0.0,0.0,-0.16341099529995112,3.6782729971132824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6547.28035668216,0.0,
0.1776,3.899881955891172,3.475169808996505,3.6603400927469223,0.0,0.0,-0.16342993727554028,3.678463952544867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7276.998641281208,0.0,
0.1954,3.9001198214158403,3.4753534502218137,3.660552042805181,0.0,0.0,-0.16345088230481375,3.6786751048142783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8006.850495024938,0.0,
0.2131,3.9003789271093616,3.4755534891549003,3.660782920585955,0.0,0.0,-0.16347369719203078,3.6789051122834056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8732.747791017999,0.0,
0.2309,3.9006622185931947,3.4757721997829436,3.661035351265597,0.0,0.0,-0.16349864118847643,3.6791565898805785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9462.906132607757,0.0,
0.2486,3.900966532115083,3.4760071394327743,3.661306516239252,0.0,0.0,-0.1635254355961375,3.6794267292623695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10189.134779366506,0.0,
0.2664,3.9012953272637816,3.476260978854465,3.6615994987907965,0.0,0.0,-0.16355438488790464,3.6797186016363477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10919.653103820006,0.0,
0.2842,3.9016469715358197,3.476532457527921,3.661912844839491,0.0,0.0,-0.16358534517122433,3.6800307579677436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11650.372096146448,0.0,
0.3019,3.902019321260315,3.476819920306851,3.6622446447861687,0.0,0.0,-0.1636181275537858,3.6803612954511116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12377.198258473898,0.0,
0.3197,3.902416609552884,3.477126635061407,3.6625986714213714,0.0,0.0,-0.16365310455454216,3.6807139720118873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13108.35776023683,0.0,
0.3374,3.902834399664177,3.477449176325255,3.6629709718328054,0.0,0.0,-0.16368988538232798,3.681084849274079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13835.648686966138,0.0,
0.3552,3.903277441355874,3.477791210781004,3.663365779377842,0.0,0.0,-0.16372888799451846,3.68147814383824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14567.302494971422,0.0,
0.3729,3.9037407869792293,3.4781489185486567,3.663778685856081,0.0,0.0,-0.1637696766253941,3.6818894637946555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15295.111752857487,0.0,
0.3907,3.9042297042682694,3.4785263661381913,3.6642143864096375,0.0,0.0,-0.16381271477796785,3.682323485605366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16027.313813201901,0.0,
0.4085,3.90474167401864,3.4789216084441588,3.664670636982287,0.0,0.0,-0.16385778044845567,3.6827779731483616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16759.81112911167,0.0,
0.4262,3.9052736613397956,3.479332302281728,3.665144733856667,0.0,0.0,-0.16390460626503192,3.68325023249273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17488.499550235454,0.0,
0.444,3.905831714468034,3.479763116618928,3.665642068087115,0.0,0.0,-0.1639537243405951,3.6837456330580256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18221.62643017986,0.0,
0.4617,3.9064096015780208,3.480209240243347,3.666157086922557,0.0,0.0,-0.1640045859026139,3.684258642914642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18950.96789695088,0.0,
0.4795,3.9070138928448688,3.480675744986609,3.666695646845645,0.0,0.0,-0.16405776892978247,3.6847950948923742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19684.778733054434,0.0,
0.4973,3.907641430710534,3.481160192941201,3.6672549349631627,0.0,0.0,-0.16411299521293163,3.685352186204966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20418.953048779727,0.0,
0.515,3.908288537617014,3.481659744822117,3.6678316747639457,0.0,0.0,-0.16416994082414677,3.6859266524010255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21149.376825226613,0.0,
0.5328,3.9089625709027063,3.482180080019033,3.668432424763308,0.0,0.0,-0.1642292528889756,3.686525025228349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21884.31715719616,0.0,
0.5505,3.9096560038946415,3.482715387832671,3.6690504778770157,0.0,0.0,-0.1642902687580673,3.6871406232014423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22615.52993377338,0.0,
0.5683,3.9103767207826463,3.483271754278305,3.6696928625636747,0.0,0.0,-0.16435368181823057,3.6877804458748753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23351.291225527166,0.0,
0.5861,3.911120920332553,3.4838462445839564,3.670356192220747,0.0,0.0,-0.1644191572180321,3.688441119045752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24087.484912653807,0.0,
0.6038,3.911884276065494,3.4844355185885734,3.6710366118143676,0.0,0.0,-0.16448631396205518,3.6891188021561447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24819.985205032066,0.0,
0.6216,3.912675467436181,3.485046276071321,3.6717418592840945,0.0,0.0,-0.1645559152351335,3.6898212009305325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25557.08282044178,0.0,
0.6393,3.913485659951242,3.4856716969286463,3.6724640613139363,0.0,0.0,-0.1646271834562283,3.690540472731275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26290.509572568244,0.0,
0.6571,3.914324065803463,3.4863188920758463,3.673211431200614,0.0,0.0,-0.16470092854379542,3.6912847963599744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27028.56671911094,0.0,
0.6749,3.9151862336325522,3.4869844249513604,3.6739800027245066,0.0,0.0,-0.16477675847606404,3.69205022043614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27767.126003815938,0.0,
0.6926,3.916067180628636,3.487664448856019,3.67476533553643,0.0,0.0,-0.16485423458582324,3.692832321673695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28502.047940574183,0.0,
0.7104,3.916976923837968,3.4883666958184256,3.675576361235748,0.0,0.0,-0.16493423735754648,3.6936399936307143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29241.650797492257,0.0,
0.7281,3.9179053056017548,3.489083324593318,3.676404026191042,0.0,0.0,-0.16501587303464302,3.6944642187953716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29977.63843075987,0.0,
0.7459,3.918862882599199,3.489822483631975,3.6772577437048377,0.0,0.0,-0.16510006938636337,3.69531436997867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30718.34123296374,0.0,
