energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.584016162319753,3.584016162319753,3.7113662868236044,0.0,0.0,0.0,3.6264662038210367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8778
0.0125,3.5840277154643543,3.5840277154643543,3.711380578008313,0.0,0.0,0.0,3.626478669645674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.025,3.58406237597678,3.58406237597678,3.711423453073385,0.0,0.0,0.0,3.626516068342315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0375,3.5841201470932558,3.5841201470932558,3.7114949165522315,0.0,0.0,0.0,3.626578403579581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.05,3.584201034208569,3.584201034208569,3.7115949760021607,0.0,0.0,0.0,3.6266656814730993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0625,3.58430504487766,3.58430504487766,3.7117236420066626,0.0,0.0,0.0,3.6267779105873275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.075,3.584432188817881,3.584432188817881,3.7118809281789003,0.0,0.0,0.0,3.6269151019382204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0875,3.5845824779119186,3.5845824779119186,3.7120668511658845,0.0,0.0,0.0,3.627077268996574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1,3.5847559262112765,3.5847559262112765,3.7122814306538214,0.0,0.0,0.0,3.627264427692125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1125,3.5849525499405335,3.5849525499405335,3.7125246893743213,0.0,0.0,0.0,3.6274765964184628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.125,3.5851723675021643,3.5851723675021643,3.7127966531115293,0.0,0.0,0.0,3.6277137960386194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1375,3.5854153994820335,3.5854153994820335,3.713097350710452,0.0,0.0,0.0,3.6279760498915063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.15,3.5856816686555617,3.5856816686555617,3.7134268140859548,0.0,0.0,0.0,3.6282633837990264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1625,3.5859711999945567,3.5859711999945567,3.713785078232986,0.0,0.0,0.0,3.6285758260740333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
