energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,2.905477795388933,2.704071008942274,3.081357198286729,0.0,0.0,-0.0930715971870916,2.896968667539312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3373
0.0136,2.905482040385864,2.7040743932730704,3.0813620647281996,0.0,0.0,-0.09307200229245777,2.8969728327957114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.5251383049603,0.0,
0.0272,2.905494775562865,2.7040845463990815,3.081376664255086,0.0,0.0,-0.09307321762904565,2.8969853287390115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0557678200128,0.0,
0.0408,2.90551600147867,2.704101468721208,3.081400997474756,0.0,0.0,-0.09307524325833194,2.8970061558915448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.5973800986787,0.0,
0.0544,2.90554571906456,2.7041251609076578,3.0814350653996287,0.0,0.0,-0.09307807928278504,2.8970353151239485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.1554673813823,0.0,
0.068,2.9055839296245214,2.70415562389407,3.0814788694472424,0.0,0.0,-0.09308172584587737,2.897072807655278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102.7355229390164,0.0,
0.0816,2.90563063483543,2.7041928588836095,3.081532411440471,0.0,0.0,-0.09308618313210455,2.8971186350531704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.3430414166637,0.0,
0.0952,2.905685836747275,2.704236867347163,3.0815956936077455,0.0,0.0,-0.09309145136700782,2.897172799234061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.9835191775173,0.0,
0.1088,2.905749537783498,2.704287651023524,3.081668718583319,0.0,0.0,-0.09309753081719906,2.897235302463447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.662454646981,0.0,
0.1225,2.905822303139925,2.704345660266425,3.0817521341186764,0.0,0.0,-0.09310447546563612,2.8973066991750085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.479075785538,0.0,
