energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.2345249375094816,3.2590601321231416,3.1642069876663106,0.0,0.0,0.0,3.219264019099645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5420999999999996
0.0161,3.2345308534396895,3.259066086418934,3.1642126067682756,0.0,0.0,0.0,3.219269848875633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0321,3.2345484547863403,3.2590838019052506,3.1642293249838978,0.0,0.0,0.0,3.2192871938918297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0482,3.234577962495244,3.2591135009385668,3.164257352191333,0.0,0.0,0.0,3.219316271875048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0643,3.2346193048604768,3.2591551113107746,3.1642966203126632,0.0,0.0,0.0,3.219357012161305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0803,3.2346721172191906,3.259208265944051,3.164346783022727,0.0,0.0,0.0,3.2194090553953227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0964,3.2347370625144634,3.259273632011402,3.1644084700583472,0.0,0.0,0.0,3.2194730548614046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1125,3.234813850858267,3.2593509176640643,3.164481406142529,0.0,0.0,0.0,3.2195487248882864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1285,3.234901899199108,3.259439535980397,3.164565037550792,0.0,0.0,0.0,3.219635490910099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1446,3.235002312793897,3.2595405992611326,3.1646604141859243,0.0,0.0,0.0,3.219734442080318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1607,3.235114583439572,3.259653595885958,3.1647670534432892,0.0,0.0,0.0,3.2198450775896066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1767,3.2352379094247254,3.2597777188228876,3.1648841939366292,0.0,0.0,0.0,3.2199666073947473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1928,3.2353738388485898,3.2599145260194407,3.165013306247516,0.0,0.0,0.0,3.2201005570385153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2089,3.235521644958774,3.2600632858534913,3.165153700217192,0.0,0.0,0.0,3.220246210343152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2249,3.235680307011024,3.2602229708161246,3.165304406436767,0.0,0.0,0.0,3.2204025614213045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.241,3.235851816687922,3.260395585229558,3.16546731688578,0.0,0.0,0.0,3.22057157293442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2571,3.236035228351971,3.2605801771398193,3.1656415335266437,0.0,0.0,0.0,3.2207523130061446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2731,3.2362293017508432,3.26077549809382,3.165825878467935,0.0,0.0,0.0,3.220943559437533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2892,3.2364364731052877,3.2609839997265246,3.1660226660139843,0.0,0.0,0.0,3.2211477129485986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3053,3.2366555774548953,3.2612045093215905,3.166230789824938,0.0,0.0,0.0,3.221363625533808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3213,3.2368851544608654,3.261435556913349,3.16644886296701,0.0,0.0,0.0,3.2215898581137417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3374,3.237128086052441,3.261680042599082,3.166679623205584,0.0,0.0,0.0,3.221829250619036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3534,3.237381367197691,3.261934941817358,3.1669202163252024,0.0,0.0,0.0,3.2220788417800836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3695,3.237648177412999,3.26220345407309,3.167173662840276,0.0,0.0,0.0,3.222341764775455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3856,3.2379269850998353,3.262484037635087,3.1674385081737717,0.0,0.0,0.0,3.2226165103028985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4016,3.238215961693694,3.2627748519628663,3.16771301561527,0.0,0.0,0.0,3.2229012764239435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4177,3.2385187348531406,3.263079547414068,3.1680006315039737,0.0,0.0,0.0,3.2231996379237273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4338,3.2388335519849227,3.2633963598517526,3.168299691342894,0.0,0.0,0.0,3.223509867726523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4498,3.239158362384807,3.2637232252048953,3.1686082473910777,0.0,0.0,0.0,3.223829944993593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4659,3.2394972436089984,3.2640642464078855,3.1689301735181776,0.0,0.0,0.0,3.22416388784502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.482,3.239848221250268,3.2644174361128866,3.1692635945142036,0.0,0.0,0.0,3.2245097506257863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.498,3.2402090214992145,3.2647805057695187,3.169606350672304,0.0,0.0,0.0,3.2248652926470123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5141,3.240584173789589,3.265158012833348,3.1699627453170764,0.0,0.0,0.0,3.225234977313338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5302,3.2409714809743204,3.2655477458356628,3.170330691628943,0.0,0.0,0.0,3.2256166394796417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5462,3.2413684450643956,3.265947190691002,3.1707078168938914,0.0,0.0,0.0,3.2260078175497626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5623,3.241780049579119,3.266361361544228,3.171098856038513,0.0,0.0,0.0,3.226413422387287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5784,3.2422038735973353,3.266787821789522,3.171501509631814,0.0,0.0,0.0,3.226831068339557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5944,3.242637193765511,3.2672238306419787,3.1719131908037714,0.0,0.0,0.0,3.227258071737087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6105,3.2430854501281616,3.2676748613313444,3.1723390684564863,0.0,0.0,0.0,3.2276997933053306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
