energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,2.930428188330862,2.930428188330862,2.8158827687278416,0.0,0.0,0.0,2.8922463817965216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1695
0.0184,2.930433475606736,2.930433475606736,2.815887166666509,0.0,0.0,0.0,2.89225137262666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0369,2.9304494527865916,2.9304494527865916,2.81590045641344,0.0,0.0,0.0,2.892266453995541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0553,2.930475947905178,2.930475947905178,2.815922494873011,0.0,0.0,0.0,2.892291463561122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0738,2.930513250231047,2.930513250231047,2.8159535225633414,0.0,0.0,0.0,2.892326674341812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0922,2.9305609582728724,2.9305609582728724,2.8159932053980183,0.0,0.0,0.0,2.892371707314588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1107,2.9306195928983323,2.9306195928983323,2.8160419764585334,0.0,0.0,0.0,2.8924270540850663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1291,2.9306885230136994,2.9306885230136994,2.816099310609741,0.0,0.0,0.0,2.8924921188790464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1476,2.930768501186531,2.930768501186531,2.816165833572871,0.0,0.0,0.0,2.8925676119819776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.166,2.9308586666007117,2.9308586666007117,2.8162408290730028,0.0,0.0,0.0,2.8926527207581416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1845,2.930960003669375,2.930960003669375,2.816325115581493,0.0,0.0,0.0,2.892748374306747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2029,2.9310714216903033,2.9310714216903033,2.816417785559284,0.0,0.0,0.0,2.8928535429799638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2214,2.931194137112815,2.931194137112815,2.8165198503723996,0.0,0.0,0.0,2.8929693748660097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2398,2.9313268291410397,2.9313268291410397,2.8166302110600787,0.0,0.0,0.0,2.8930946231140524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2583,2.931470946496224,2.931470946496224,2.8167500720616374,0.0,0.0,0.0,2.8932306550180287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2767,2.9316249380373236,2.9316249380373236,2.816878142803683,0.0,0.0,0.0,2.8933760062927765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2952,2.9317904850384555,2.9317904850384555,2.8170158210116987,0.0,0.0,0.0,2.893532263696203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3136,2.931965805717768,2.931965805717768,2.8171616242752857,0.0,0.0,0.0,2.8936977452369406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3321,2.9321528142286035,2.9321528142286035,2.817317143853385,0.0,0.0,0.0,2.8938742574368637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3505,2.932349497808419,2.932349497808419,2.817480705240577,0.0,0.0,0.0,2.894059900285805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.369,2.9325580038617196,2.9325580038617196,2.8176540935110834,0.0,0.0,0.0,2.8942567004115074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3874,2.932776088260921,2.932776088260921,2.817835441772758,0.0,0.0,0.0,2.894462539431533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4059,2.9330061320793663,2.9330061320793663,2.818026729231529,0.0,0.0,0.0,2.8946796644634207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4243,2.9332456593954337,2.9332456593954337,2.8182258962829723,0.0,0.0,0.0,2.8949057383579464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4428,2.933497285415064,2.933497285415064,2.818435116616005,0.0,0.0,0.0,2.895143229148711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4612,2.9337583019486546,2.9337583019486546,2.8186521375543414,0.0,0.0,0.0,2.8953895804838834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4797,2.9340315588448176,2.9340315588448176,2.818879327656182,0.0,0.0,0.0,2.895647481781939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4981,2.93431411512679,2.93431411512679,2.8191142407795087,0.0,0.0,0.0,2.8959141570110294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5166,2.9346090558425724,2.9346090558425724,2.8193594407733533,0.0,0.0,0.0,2.8961925174861656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.535,2.934913206663622,2.934913206663622,2.819612287601732,0.0,0.0,0.0,2.8964795669763252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5535,2.9352298884409422,2.9352298884409422,2.8198755408615206,0.0,0.0,0.0,2.8967784392478015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5719,2.9355556928837596,2.9355556928837596,2.8201463661597277,0.0,0.0,0.0,2.897085917309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5903,2.935892318217587,2.935892318217587,2.820426174074388,0.0,0.0,0.0,2.897403603503187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6088,2.9362416987710747,2.9362416987710747,2.820716571136081,0.0,0.0,0.0,2.8977333228927438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6272,2.9366000743832084,2.9366000743832084,2.8210144307364837,0.0,0.0,0.0,2.898071526500967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6457,2.93697135804255,2.93697135804255,2.821323003809505,0.0,0.0,0.0,2.898421906631535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6641,2.937351553897786,2.937351553897786,2.8216389680797005,0.0,0.0,0.0,2.898780691958424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6826,2.9377448132273964,2.9377448132273964,2.821965772110897,0.0,0.0,0.0,2.899151799521897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.701,2.9381469037160377,2.9381469037160377,2.82229989737409,0.0,0.0,0.0,2.899531234935388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7195,2.9385622157518307,2.9385622157518307,2.822644990683201,0.0,0.0,0.0,2.8999231407289545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7379,2.9389862797340296,2.9389862797340296,2.8229973366331986,0.0,0.0,0.0,2.9003232987004193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7564,2.9394237260294203,2.9394237260294203,2.8233607809453,0.0,0.0,0.0,2.900736077668047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7748,2.9398698468822917,2.9398698468822917,2.8237314106798195,0.0,0.0,0.0,2.9011570348148012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7933,2.9403295135570264,2.9403295135570264,2.8241132711599706,0.0,0.0,0.0,2.9015907660913407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8117,2.9407977792248254,2.9407977792248254,2.82450225121599,0.0,0.0,0.0,2.90203260322188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8302,2.9412797570169134,2.9412797570169134,2.8249025965057974,0.0,0.0,0.0,2.9024873701798746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8486,2.941770260064027,2.941770260064027,2.825309996897094,0.0,0.0,0.0,2.902950172341716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
