energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,4.149326102370477,4.147544322441526,3.94571114428352,0.0,0.0,0.0990020037666697,4.08086052303184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3889
0.0247,4.149345060320833,4.1475634362102145,3.9457271707652897,0.0,0.0,0.09900275507668979,4.0808785557654454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0495,4.149402243398406,4.147621089351165,3.945775511463244,0.0,0.0,0.09900502125598722,4.080932948070939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0742,4.149497196136419,4.147716822852882,3.945855780868209,0.0,0.0,0.09900878423782848,4.08102326661917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0989,4.149630081803469,4.147850801657427,3.9459681162170672,0.0,0.0,0.09901405046521174,4.0811496665593205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1236,4.149800913628669,4.148023039566899,3.9461125275937676,0.0,0.0,0.09902082042404785,4.081312160263112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1484,4.150010631133471,4.148234484441449,3.9462898077819455,0.0,0.0,0.09902913129695046,4.081511641118955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1731,4.150257563923686,4.148483452861922,3.946498543014162,0.0,0.0,0.09903891682742982,4.081746519933257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1978,4.150542505379468,4.148770745606479,3.9467394019165054,0.0,0.0,0.09905020838494152,4.0820175509674845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2225,4.150865483907578,4.149096392316625,3.9470124061379614,0.0,0.0,0.09906300701252584,4.082324760787388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2473,4.15122807087843,4.149461978504689,3.9473188811721744,0.0,0.0,0.09907737488276461,4.0826696435184315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.272,4.151627378366452,4.149864593633922,3.947656383002192,0.0,0.0,0.09909319745321467,4.083049451667522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2967,4.15206483120695,4.1503056757286,3.9480261126594707,0.0,0.0,0.09911053106845139,4.083465539865006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3214,4.152540473118033,4.150785270418362,3.948428103450811,0.0,0.0,0.09912937733276193,4.083917948995735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3462,4.153056509935023,4.151305603608777,3.9488642155628186,0.0,0.0,0.09914982350382524,4.084408776368872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3709,4.153608831690944,4.1518625329506555,3.949330971280926,0.0,0.0,0.09917170658669042,4.084934111974175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3956,4.1541994970805245,4.15245813623676,3.949830105861169,0.0,0.0,0.09919510798819678,4.085495913059485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4203,4.15482856533959,4.1530924753150575,3.9503616644114543,0.0,0.0,0.09922002988023321,4.086094235022034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4451,4.155498880459778,4.1537684203539165,3.950928044607419,0.0,0.0,0.09924658473962794,4.086731781807038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4698,4.156205103995949,4.1544805904897615,3.951524730117609,0.0,0.0,0.0992745608813748,4.087403474867773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4945,4.1569499319794705,4.15523170693244,3.952153993053323,0.0,0.0,0.09930406490057143,4.088111877321745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5192,4.157733439445239,4.156021848062194,3.9528158905185715,0.0,0.0,0.09933509954534353,4.0888570593420015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.544,4.158559113326427,4.156854533329571,3.9535133613001214,0.0,0.0,0.09936780268520613,4.089642335985373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5687,4.1594203783072095,4.1577231346150665,3.954240844038821,0.0,0.0,0.09940191363564135,4.0904614523203655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5934,4.1603205723235455,4.158631021340588,3.955001151155575,0.0,0.0,0.09943756434537353,4.091317581606569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6181,4.161259786568284,4.159578288819813,3.9557943519991,0.0,0.0,0.09947475814975439,4.092210809129065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6429,4.162242156819793,4.160569111982257,3.9566239309319937,0.0,0.0,0.09951365852472928,4.093145066578014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6676,4.1632598605047555,4.1615956046288485,3.957483273638303,0.0,0.0,0.09955395540370691,4.094112912923969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6923,4.164316883146011,4.1626617903616765,3.958375737142841,0.0,0.0,0.09959580629448286,4.095118136883509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.717,4.165413332534568,4.163767781920608,3.9593014033433374,0.0,0.0,0.0996392151330517,4.0961608392661715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7418,4.166554000346245,4.1649184171228,3.9602643075064923,0.0,0.0,0.09968437125665006,4.097245574991846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7665,4.167729804321515,4.166104538730922,3.9612567728789982,0.0,0.0,0.09973091475945225,4.0983637053104784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7912,4.168945384396047,4.167330831701862,3.9622827062436192,0.0,0.0,0.09977902895471409,4.0995196407805095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.816,4.170206029676732,4.168602636802917,3.963346560216517,0.0,0.0,0.09982892277486001,4.100718408898722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8407,4.171501703399285,4.169909833367603,3.9644398537668035,0.0,0.0,0.09988019857598116,4.101950463511231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8654,4.172837541664665,4.171257607995832,3.965566910049996,0.0,0.0,0.09993305921895708,4.103220686570165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8901,4.174213682635356,4.172646105410255,3.966727833839272,0.0,0.0,0.09998750973106107,4.104529207294961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.9149,4.1756360865378905,4.174081345279235,3.9679276401371335,0.0,0.0,0.10004378545438593,4.10588169065142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.9396,4.177093430074018,4.175551907878917,3.969156765022555,0.0,0.0,0.10010143792053511,4.107267367658497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.9643,4.178591518569274,4.177063656752582,3.970420092576242,0.0,0.0,0.10016069632890967,4.108691755966032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.989,4.180130508453796,4.178616755926905,3.9717177412712528,0.0,0.0,0.10022156635780576,4.110155001883984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0138,4.18171704149539,4.180217914951803,3.973055296342993,0.0,0.0,0.10028431013306835,4.111663417596729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0385,4.183338489487237,4.181854395849015,3.9744220970036133,0.0,0.0,0.10034842768929425,4.113204994113288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0632,4.185001337156444,4.183532749832294,3.975823595918176,0.0,0.0,0.1004141749294063,4.114785894302305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0879,4.1867057599935915,4.185253161128673,3.9772599258042347,0.0,0.0,0.10048155820636413,4.116406282308833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.1127,4.188459093051868,4.187023041560744,3.9787372509589543,0.0,0.0,0.1005508668500372,4.118073128523855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.1374,4.190247382527085,4.1888283132601565,3.9802437980099947,0.0,0.0,0.10062154864250059,4.119773164599079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.1621,4.192077804038907,4.190676227239833,3.9817855968424927,0.0,0.0,0.10069388660109277,4.121513209373744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.1868,4.19395055304289,4.1925669889533665,3.9833627950381327,0.0,0.0,0.1007678877802028,4.123293445678129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2116,4.195873671009619,4.1945087263728205,3.984982145811016,0.0,0.0,0.10084386918203743,4.125121514397819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2363,4.197831855433023,4.19648599755237,3.986630745676391,0.0,0.0,0.10092122549457203,4.126982866220595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.261,4.199832985694602,4.198506766907966,3.9883152113944123,0.0,0.0,0.10100026730817033,4.128884987998993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2857,4.201877278241152,4.200571262288989,3.9900357061122915,0.0,0.0,0.1010810024087543,4.130828082214144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3105,4.203973495554331,4.20268834326458,3.9917995828924497,0.0,0.0,0.10116377598931586,4.132820473903787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3352,4.206104960792032,4.20484117694421,3.9935927887207776,0.0,0.0,0.10124792871263232,4.134846308819006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3599,4.208280271417653,4.207038456310479,3.9954225379559567,0.0,0.0,0.10133379925047276,4.136913755228029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3846,4.210499666028972,4.209280432935392,3.997289010101048,0.0,0.0,0.10142139615397737,4.139023036355137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4094,4.212772644258299,4.211576715101984,3.999200170131396,0.0,0.0,0.10151109337786098,4.1411831764972264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4341,4.215081126634266,4.213909049282163,4.001140794108329,0.0,0.0,0.10160217653520377,4.143376990008252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4588,4.217434444556053,4.216286873844882,4.003118705837252,0.0,0.0,0.10169501293964299,4.145613341412729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4835,4.219832860079229,4.218710465587252,4.0051341020647095,0.0,0.0,0.10178961194508034,4.147892475910397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5083,4.222286627767315,4.221190200403491,4.007195572940722,0.0,0.0,0.10188637689400871,4.150224133703842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.533,4.224776234422133,4.223706371444862,4.009286700129097,0.0,0.0,0.10198453722758567,4.152589768665364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5577,4.22731176286031,4.226269181053141,4.011415929917709,0.0,0.0,0.10208448951643849,4.15499895794372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5824,4.229893500064634,4.22887893294889,4.01358347729157,0.0,0.0,0.10218624395895418,4.157451970101698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6072,4.232532475059214,4.231546791442129,4.01579857210617,0.0,0.0,0.10229023396949626,4.159959279535838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6319,4.235207706853993,4.234251560505337,4.018043575965628,0.0,0.0,0.10239563159253509,4.162500947774986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6566,4.23793004889873,4.2370042269313135,4.020327571934719,0.0,0.0,0.10250286332835881,4.165087282588254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6814,4.240711125201786,4.2398165614298815,4.022660280159641,0.0,0.0,0.10261238563875028,4.16772932226377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
