energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,6.309610772889635,6.289970750235171,6.010881458491022,0.0,0.0,0.019660084446172572,6.20348766053861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580000000000001
0.0176,6.309802051579763,6.29015229768344,6.011046956706213,0.0,0.0,0.01965895120075312,6.203667101989805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0352,6.3103760683639205,6.2906970984461585,6.011543599077636,0.0,0.0,0.019655546978884494,6.204205588629239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0528,6.311333365869937,6.291605628171129,6.0123718291631745,0.0,0.0,0.01964985830266717,6.205103607734746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0704,6.312674850101367,6.292878680921407,6.013532387496716,0.0,0.0,0.019641862638546132,6.20636197283983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.088,6.314401792882395,6.294517371156355,6.015026313500493,0.0,0.0,0.019631528291188548,6.207981825846414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1056,6.316515835298193,6.2965231365191965,6.016854948176238,0.0,0.0,0.019618814253824626,6.209964639997875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1232,6.31901899214957,6.298897741443835,6.0190199375882845,0.0,0.0,0.019603670013952267,6.21231222372723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1408,6.3219136574444885,6.301643281598766,6.021523237156262,0.0,0.0,0.01958603531296873,6.215026725399839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1585,6.325222430565668,6.304780982121591,6.024384253034645,0.0,0.0,0.019565717645787184,6.218129221907302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1761,6.3289111136267255,6.30827817784698,6.0275732609284995,0.0,0.0,0.019542865512327586,6.221587517467402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1937,6.333000855012701,6.312154659471617,6.031108374459905,0.0,0.0,0.019517279979374597,6.2254212963147415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2113,6.337495644743746,6.316413911701131,6.034992848378965,0.0,0.0,0.019488858343217175,6.229634134941281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2289,6.342399896366328,6.32105978622872,6.039230281377416,0.0,0.0,0.01945748618201467,6.234229987990822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
