energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.2044219459662773,3.2044219459662773,3.139303496256998,0.0,0.0,0.0,3.1827157960631838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802899999999999
0.0203,3.204429561912831,3.204429561912831,3.1393107330202716,0.0,0.0,0.0,3.1827232856153116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0406,3.2044524101929484,3.2044524101929484,3.139332443726545,0.0,0.0,0.0,3.182745754704147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0609,3.2044904921281194,3.2044904921281194,3.139368629625267,0.0,0.0,0.0,3.1827832046271687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0812,3.2045438099210055,3.2045438099210055,3.1394192927991806,0.0,0.0,0.0,3.1828356375470634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1015,3.204612366655891,3.204612366655891,3.1394844361645218,0.0,0.0,0.0,3.1829030564921013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1218,3.2046961662991613,3.2046961662991613,3.139564063471646,0.0,0.0,0.0,3.1829854653566563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1421,3.20479521370004,3.20479521370004,3.1396581793055613,0.0,0.0,0.0,3.183082868901881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1624,3.2049095145913147,3.2049095145913147,3.139766789086838,0.0,0.0,0.0,3.183195272756489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1827,3.2050390755904026,3.2050390755904026,3.139889899072405,0.0,0.0,0.0,3.1833226834177366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
