energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.093015736273431,3.093015736273431,3.0961658951604663,0.0,0.0,0.0,3.094065789235776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6632
0.0163,3.0930210112995686,3.0930210112995686,3.0961712065463036,0.0,0.0,0.0,3.094071076381814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0325,3.0930367073815077,3.0930367073815077,3.0961870108149303,0.0,0.0,0.0,3.0940868085259816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0488,3.0930630190641635,3.0930630190641635,3.0962135038421907,0.0,0.0,0.0,3.0941131806568394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.065,3.0930996247707836,3.0930996247707836,3.0962503618185657,0.0,0.0,0.0,3.094149870453377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0813,3.09314697821068,3.09314697821068,3.0962980415568313,0.0,0.0,0.0,3.094197332659397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0976,3.0932048881030645,3.0932048881030645,3.0963563504279197,0.0,0.0,0.0,3.0942553755446824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1138,3.09327290501852,3.09327290501852,3.096424835870081,0.0,0.0,0.0,3.094323548635707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1301,3.0933518719943955,3.0933518719943955,3.0965043466845183,0.0,0.0,0.0,3.094402696891103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1463,3.0934408239139364,3.0934408239139364,3.0965939110582132,0.0,0.0,0.0,3.0944918529620282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1626,3.0935408632964156,3.0935408632964156,3.0966946390447374,0.0,0.0,0.0,3.0945921218791894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1789,3.093651478358398,3.093651478358398,3.09680601527257,0.0,0.0,0.0,3.0947029906631216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1951,3.0937718986998886,3.0937718986998886,3.096927263972348,0.0,0.0,0.0,3.0948236871240415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2114,3.093903616883985,3.093903616883985,3.0970598878970415,0.0,0.0,0.0,3.0949557072216702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2276,3.094045023092715,3.094045023092715,3.0972022660754486,0.0,0.0,0.0,3.095097437420293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2439,3.094197870007472,3.094197870007472,3.097356163144999,0.0,0.0,0.0,3.0952506343866477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2602,3.0943613247347246,3.0943613247347246,3.097520740387174,0.0,0.0,0.0,3.095414463285541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2764,3.09453429498221,3.09453429498221,3.0976948979082435,0.0,0.0,0.0,3.095587829290888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2927,3.0947189246715108,3.0947189246715108,3.097880794233193,0.0,0.0,0.0,3.095772881192071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3089,3.094912957342845,3.094912957342845,3.0980761573032205,0.0,0.0,0.0,3.0959673573296365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3252,3.0951187979940222,3.0951187979940222,3.098283408479037,0.0,0.0,0.0,3.096173668155694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3415,3.0953352916293104,3.0953352916293104,3.0985013847081215,0.0,0.0,0.0,3.0963906559889143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3577,3.095561022754948,3.095561022754948,3.0987286606701328,0.0,0.0,0.0,3.09661690206001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.374,3.0957987892907757,3.0957987892907757,3.0989680532835084,0.0,0.0,0.0,3.096855210621687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3902,3.0960456854074168,3.0960456854074168,3.099216636690063,0.0,0.0,0.0,3.097102669168299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4065,3.096304771384321,3.096304771384321,3.0994774919182904,0.0,0.0,0.0,3.0973623448956444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4228,3.0965745687432653,3.0965745687432653,3.0997491302084534,0.0,0.0,0.0,3.097632755898328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.439,3.0968533370867135,3.0968533370867135,3.1000297991208017,0.0,0.0,0.0,3.0979121577647426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4553,3.097144531790766,3.097144531790766,3.1003229774004417,0.0,0.0,0.0,3.098204013660658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4715,3.0974445941302227,3.0974445941302227,3.1006250818851173,0.0,0.0,0.0,3.098504756715188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4878,3.0977572434552663,3.0977572434552663,3.100939857032499,0.0,0.0,0.0,3.098818114647677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5041,3.0980806760307784,3.0980806760307784,3.101265486610903,0.0,0.0,0.0,3.0991422795574866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
