energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.2085808408470093,3.152492316179795,3.1668869379336493,0.0,0.0,-0.0015176531429550379,3.1759866983201515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.952
0.0189,3.2085886946000133,3.1524998703958826,3.1668945890490217,0.0,0.0,-0.001517655365262908,3.175994384681639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.62630011472744,0.0,
0.0379,3.208612422901015,3.1525226937141295,3.1669177051325414,0.0,0.0,-0.0015176620784945853,3.1760176072492285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.647779354828,0.0,
0.0568,3.2086517777828614,3.1525605476213987,3.1669560446307763,0.0,0.0,-0.0015176732096371362,3.176056123345012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.27506697835437,0.0,
0.0758,3.208707178729597,3.152613835597183,3.167010016231424,0.0,0.0,-0.001517688872537473,3.1761103435194014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.2982007018211,0.0,
0.0947,3.2087780467877414,3.152682000761392,3.1670790559551465,0.0,0.0,-0.00151770889683722,3.1761797011680932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9277913899986,0.0,
0.1136,3.20886463736663,3.1527652887721787,3.1671634126691166,0.0,0.0,-0.0015177333462085072,3.176264446269309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.5590205865082,0.0,
0.1326,3.2089675402818827,3.1528642669372857,3.167263661032284,0.0,0.0,-0.0015177623765128248,3.176365156083817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.5871035729075,0.0,
0.1515,3.2090856801805847,3.1529779009037586,3.167378753501341,0.0,0.0,-0.0015177956719499357,3.1764807781952284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.2225961776852,0.0,
0.1704,3.209219566047027,3.1531066802268004,3.167509186009728,0.0,0.0,-0.0015178333618787233,3.176611810761185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.8606998886252,0.0,
0.1894,3.2093700417752427,3.153251416594424,3.1676557807775283,0.0,0.0,-0.001517875667179621,3.1767590797157315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.8966699429902,0.0,
0.2083,3.2095355348863723,3.153410597483753,3.1678170059837987,0.0,0.0,-0.0015179221275242953,3.176921046117975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.5409744199472,0.0,
0.2273,3.2097178094165932,3.1535859196243603,3.1679945802853267,0.0,0.0,-0.0015179732178134799,3.1770994364420937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.583820802049,0.0,
0.2462,3.2099149606072133,3.1537755508849115,3.1681866481642444,0.0,0.0,-0.001518028382001837,3.177292386552123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.2356006191703,0.0,
0.2651,3.2101279211210207,3.1539803883277835,3.168394118366298,0.0,0.0,-0.0015180878576900399,3.1775008092717005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.8915789530079,0.0,
0.2841,3.210357959890754,3.1542016524543435,3.1686182272614376,0.0,0.0,-0.001518151972187784,3.1777259465355114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.947107245688,0.0,
0.303,3.210602673069222,3.154437031079654,3.1688566331256687,0.0,0.0,-0.0015182200274011862,3.1779654457581814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.6124357353724,0.0,
0.3219,3.2108632482771027,3.1546876664916463,3.1691104931318224,0.0,0.0,-0.0015182923246699297,3.1782204693001908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.2828853803646,0.0,
0.3409,3.211141210536657,3.1549550255038485,3.1693812931898093,0.0,0.0,-0.0015183692535259271,3.1784925097434384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.3538824089555,0.0,
0.3598,3.2114336552797726,3.1552363143108884,3.1696662037653063,0.0,0.0,-0.0015184499759011165,3.178778724451989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.03550451482,0.0,
0.3788,3.2117436999280993,3.155534531375731,3.1699682621723224,0.0,0.0,-0.0015185353157659573,3.179082164492051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.118330530891,0.0,
0.3977,3.212068104726791,3.1558465604943984,3.1702843123229907,0.0,0.0,-0.0015186243430320592,3.1793996591813936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.8123060489531,0.0,
0.4166,3.212408484370786,3.1561739547244927,3.1706159275443575,0.0,0.0,-0.0015187174624869768,3.1797327888798788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.5128733993379,0.0,
0.4356,3.212766793379111,3.156518593975663,3.1709650122831397,0.0,0.0,-0.0015188151638367087,3.180083466545971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.6156102180169,0.0,
0.4545,3.2131392877825964,3.156876877070271,3.1713279192078225,0.0,0.0,-0.0015189163814940938,3.18044802802023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1795.3302394206646,0.0,
0.4734,3.213527839933538,3.1572506048850726,3.1717064727294257,0.0,0.0,-0.0015190215801546025,3.1808283058493454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0522921366567,0.0,
0.4924,3.2139346637887676,3.157641906858844,3.1721028301299,0.0,0.0,-0.0015191313070029217,3.181226466925837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.177451703492,0.0,
0.5113,3.214355508598214,3.15804669437649,3.1725128503114495,0.0,0.0,-0.0015192443642723025,3.1816383510953847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.9151897643878,0.0,
0.5303,3.2147948609039876,3.158469282747895,3.172940904724833,0.0,0.0,-0.0015193619033522713,3.182068349458905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.056640881739,0.0,
0.5492,3.2152481301989586,3.1589052565720754,3.173382521226549,0.0,0.0,-0.0015194826403708138,3.1825119693325283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.8110937802912,0.0,
0.5681,3.2157176215387215,3.1593568329042423,3.1738399459226048,0.0,0.0,-0.0015196071354160224,3.1829714667885227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.5742520217545,0.0,
0.5871,3.2162059851124023,3.1598265607514313,3.1743157612618784,0.0,0.0,-0.0015197360261927412,3.183449435708571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2319.74199724347,0.0,
0.606,3.216708118547212,3.16030953239365,3.17480499633595,0.0,0.0,-0.0015198679033029655,3.1839408824256044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.5233222780466,0.0,
0.6249,3.217226588623956,3.1608082166144174,3.17531015233955,0.0,0.0,-0.0015200033808632166,3.1844483191926414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469.3140473067133,0.0,
0.6439,3.217764309718768,3.1613254165140785,3.175834069232698,0.0,0.0,-0.0015201431471625487,3.1849745984885147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.5101844633687,0.0,
0.6628,3.2183156640479837,3.1618557286496163,3.1763712738562915,0.0,0.0,-0.0015202856719769304,3.1855142221846307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619.3204060889907,0.0,
0.6818,3.218886530202861,3.162404807205761,3.176927494361367,0.0,0.0,-0.0015204324018797304,3.1860729439233295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.536558993943,0.0,
0.7007,3.219470944329243,3.1629669158917677,3.1774969203355137,0.0,0.0,-0.0015205817289174687,3.186644926852175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2769.3670889100904,0.0,
0.7196,3.2200719138819895,3.1635449473306196,3.1780824825172487,0.0,0.0,-0.0015207343509339342,3.1872331145766193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.2080290820713,0.0,
0.7386,3.220692798612494,3.164142132979091,3.178687455037445,0.0,0.0,-0.0015208910332671869,3.18784079554301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.455624576719,0.0,
0.7575,3.2213271124899685,3.164752234326455,3.1793055185793753,0.0,0.0,-0.001521050056243644,3.1884616217986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.317963928893,0.0,
0.7764,3.2219781302098562,3.1653784010258543,3.1799398644024652,0.0,0.0,-0.0015212121635514169,3.1890987985460586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3069.191217330234,0.0,
0.7954,3.222649481953904,3.1660241246296628,3.180594030298788,0.0,0.0,-0.0015213781617663597,3.189755878960785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.4717764545676,0.0,
0.8143,3.2233341549273287,3.166682660001373,3.181261183534915,0.0,0.0,-0.0015215462257702926,3.190425999487872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3219.367353597251,0.0,
0.8333,3.2240394503275076,3.1673610295663424,3.181948439046058,0.0,0.0,-0.0015217180531167354,3.191116306313303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3294.670624215828,0.0,
0.8522,3.22475800111998,3.1680521474944827,3.182648618809699,0.0,0.0,-0.001521891752142067,3.1918195891413874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.5890402139075,0.0,
0.8711,3.225493533144345,3.1687595973452307,3.183365353944122,0.0,0.0,-0.0015220681344742186,3.1925394948112324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3444.51901072072,0.0,
0.8901,3.226250133689988,3.169487310309267,3.1841026279729903,0.0,0.0,-0.0015222480658561594,3.1932800239907486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3519.8571780420943,0.0,
0.909,3.227019900389358,3.170227685699381,3.1848527410258387,0.0,0.0,-0.0015224295611185941,3.1940334423715258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3594.810591892506,0.0,
0.9279,3.2278068333962766,3.170984570907939,3.1856195917128707,0.0,0.0,-0.001522613466882813,3.194803665339029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.7758083447397,0.0,
