energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.315614609404006,3.315614609404006,3.278160239829317,0.0,0.0,0.0,3.303129819545776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4855
0.0165,3.3156206690517385,3.3156206690517385,3.2781661974220246,0.0,0.0,0.0,3.303135845175167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0329,3.3156387015895934,3.3156387015895934,3.2781839262675576,0.0,0.0,0.0,3.303153776482248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0494,3.3156689277503215,3.3156689277503215,3.27821364340245,0.0,0.0,0.0,3.3031838329676977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0659,3.3157112756853695,3.3157112756853695,3.278255278223745,0.0,0.0,0.0,3.303225943198161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0823,3.315765380675843,3.315765380675843,3.2783084722031153,0.0,0.0,0.0,3.3032797445182673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0988,3.3158319050109433,3.3158319050109433,3.2783738765420014,0.0,0.0,0.0,3.303345895521296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1152,3.315910045332487,3.315910045332487,3.2784507014847026,0.0,0.0,0.0,3.3034235973832256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1317,3.3160007581429203,3.3160007581429203,3.278539887524513,0.0,0.0,0.0,3.3035138012701175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1482,3.316103607878436,3.316103607878436,3.278641006537121,0.0,0.0,0.0,3.3036160740979974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1646,3.3162178657401578,3.3162178657401578,3.2787533421049537,0.0,0.0,0.0,3.3037296911950897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1811,3.3163449303430816,3.3163449303430816,3.2788782694474397,0.0,0.0,0.0,3.3038560433778676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1976,3.3164841475988007,3.3164841475988007,3.2790151456319276,0.0,0.0,0.0,3.3039944802765095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
