energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,4.621828386225991,4.37069696294105,4.832762049449048,0.0,0.0,0.0,4.60842913287203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1635999999999997
0.0131,4.621843502200967,4.370711172124705,4.8327796854893315,0.0,0.0,0.0,4.608444786605001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0262,4.621888851172006,4.370753800686721,4.832832594938751,0.0,0.0,0.0,4.608491748932493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0392,4.62196374475598,4.370824201620926,4.832919974967307,0.0,0.0,0.0,4.608569307114737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0523,4.6220693403521205,4.370923463035373,4.833043176474893,0.0,0.0,0.0,4.608678659954129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0654,4.622205184575723,4.37105115893709,4.833201671243929,0.0,0.0,0.0,4.608819338252247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0785,4.62237128683188,4.371207298416838,4.833395471219516,0.0,0.0,0.0,4.608991352156078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0915,4.622566044918354,4.371390375668558,4.833622708183757,0.0,0.0,0.0,4.609193042923557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1046,4.622792468621586,4.371603220322299,4.833886895247078,0.0,0.0,0.0,4.609427528063654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1177,4.623049191040011,4.3718445478775685,4.834186439189126,0.0,0.0,0.0,4.609693392702234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1308,4.623336229968822,4.372114375535449,4.834521362613611,0.0,0.0,0.0,4.609990656039294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1438,4.623651067642494,4.37241033700464,4.834888729702404,0.0,0.0,0.0,4.610316711449845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1569,4.623998569588419,4.372737006679607,4.8352942200398825,0.0,0.0,0.0,4.610676598769303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.17,4.624376453913531,4.3730922401279155,4.835735173534232,0.0,0.0,0.0,4.61106795585856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1831,4.624784746862321,4.373476062718975,4.836211623527662,0.0,0.0,0.0,4.61149081103632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1962,4.6252234768082285,4.373888501880539,4.836723606069091,0.0,0.0,0.0,4.611945194919286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
