energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.6111737472161916,3.6111737472161916,3.640532117017393,0.0,0.0,0.0,3.6209598704832584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4232000000000005
0.0217,3.611185502556426,3.611185502556426,3.640544157013332,0.0,0.0,0.0,3.6209717207087277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0433,3.611220553052747,3.611220553052747,3.640580056268809,0.0,0.0,0.0,3.6210070541247674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.065,3.611279226004589,3.611279226004589,3.6406401500420147,0.0,0.0,0.0,3.6210662006837304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0866,3.611360985214923,3.611360985214923,3.640723889206136,0.0,0.0,0.0,3.6211486198786607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1083,3.611466594148116,3.611466594148116,3.6408320557914697,0.0,0.0,0.0,3.6212550813625675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1299,3.6115950876742806,3.6115950876742806,3.6409636613931555,0.0,0.0,0.0,3.621384612247239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1516,3.611747665665812,3.611747665665812,3.641119935065533,0.0,0.0,0.0,3.6215384221323856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1733,3.6119237994858944,3.6119237994858944,3.641300335513019,0.0,0.0,0.0,3.621715978161603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1949,3.6121225286282574,3.6121225286282574,3.641503879125005,0.0,0.0,0.0,3.621916312127173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2166,3.612345708842747,3.612345708842747,3.641732466797469,0.0,0.0,0.0,3.6221412948276543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2382,3.6125913005811707,3.6125913005811707,3.6419840097750615,0.0,0.0,0.0,3.622388870312468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2599,3.6128615972197755,3.6128615972197755,3.6422608572406614,0.0,0.0,0.0,3.6226613505600707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2816,3.6131555374823177,3.6131555374823177,3.6425619224593953,0.0,0.0,0.0,3.6229576658080105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3032,3.61347162662742,3.61347162662742,3.642885674728039,0.0,0.0,0.0,3.623276309327626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3249,3.613812816395139,3.613812816395139,3.643235137648356,0.0,0.0,0.0,3.623620256812878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3465,3.614175988882996,3.614175988882996,3.643607118037076,0.0,0.0,0.0,3.623986365267689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
