energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,3.23587969923033,3.1778101493968034,3.200468463372361,0.0,0.0,0.0007850978737974487,3.2047194373331642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0304
0.0194,3.2358864387226682,3.1778166669597243,3.2004750471387817,0.0,0.0,0.0007851042375514758,3.204726050940392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0387,3.2359065187572416,3.1778360857660743,3.200494663194501,0.0,0.0,0.0007851231984815207,3.204745755905939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0581,3.2359401484347985,3.177868608034318,3.200527515808635,0.0,0.0,0.0007851549552178111,3.204778757425917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0774,3.235986982741368,3.1779139001172103,3.200573267939174,0.0,0.0,0.0007851991839194242,3.2048247169325843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0968,3.2360475093801293,3.177972433665992,3.2006323960199867,0.0,0.0,0.000785256347917187,3.204884113022036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1162,3.2361215235007403,3.178044010586131,3.200704699933938,0.0,0.0,0.000785326257331075,3.2049567446736034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1355,3.236208543194357,3.1781281648495976,3.2007897089071893,0.0,0.0,0.0007854084612530556,3.2050421389837145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1549,3.2363094746317715,3.1782257728029237,3.2008883081717894,0.0,0.0,0.0007855038208420994,3.205141185202162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1742,3.236423282340247,3.178335833086371,3.2009994861808955,0.0,0.0,0.0007856113636782788,3.2052528672025047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1936,3.236551151447763,3.1784594918235123,3.2011244006779713,0.0,0.0,0.0007857322163779932,3.205378347983082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.213,3.2366925335606065,3.178596218699639,3.2012625159403534,0.0,0.0,0.0007858658683407792,3.2055170894001996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2323,3.236846602704657,3.1787452149603,3.2014130250790087,0.0,0.0,0.0007860115468440425,3.2056682809146557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2517,3.2370149632751284,3.1789080322003573,3.2015774954166765,0.0,0.0,0.0007861707780392256,3.205833496964054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2711,3.2371968603838757,3.1790839404159468,3.2017551895077068,0.0,0.0,0.000786342858219163,3.2060119967691763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2904,3.2373912610814237,3.1792719406966667,3.2019450982700466,0.0,0.0,0.0007865268205442081,3.2062027666827126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3098,3.2376001897673077,3.17947399082414,3.2021491993259517,0.0,0.0,0.0007867245922771188,3.2064077933057997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3291,3.2378215030387154,3.179688017997996,3.202365398798828,0.0,0.0,0.0007869341567700503,3.206624973278513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3485,3.2380575055619243,3.1799162510480032,3.202595948101618,0.0,0.0,0.0007871577095439954,3.206856568237182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3679,3.238307097618549,3.180157626501708,3.2028397729262563,0.0,0.0,0.0007873942235330044,3.2071014990155042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.3872,3.238568900345397,3.180410810928959,3.203095526270122,0.0,0.0,0.0007876424062583594,3.2073584125148256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4066,3.2388456400733983,3.1806784409576037,3.2033658714674207,0.0,0.0,0.0007879048579105821,3.207629984166141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4259,3.2391344777667004,3.1809577710543326,3.203648035082694,0.0,0.0,0.00078817890245373,3.207913427967909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4453,3.2394384213098855,3.1812517101441142,3.203944955498084,0.0,0.0,0.0007884674110995018,3.2082116956506948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4647,3.239756024791964,3.1815588599644986,3.2042552202126293,0.0,0.0,0.0007887690306171485,3.2085233683230308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.484,3.2400855617179682,3.1818775508986175,3.204577142624882,0.0,0.0,0.0007890821393226915,3.2088467517471564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5034,3.2404304638428663,3.1822111018105774,3.2049140751932654,0.0,0.0,0.0007894100178429066,3.2091852136155694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5227,3.240787192928484,3.182556090970657,3.205262561436769,0.0,0.0,0.0007897493232593451,3.2095352817786367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5421,3.2411594639363694,3.1829161111445217,3.205626230476563,0.0,0.0,0.0007901036107842148,3.209900601852485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5615,3.2415454829658366,3.183289427536113,3.2060033298634165,0.0,0.0,0.0007904711973047261,3.2102794134551225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.5808,3.2419431737316504,3.183674032247666,3.2063918312887996,0.0,0.0,0.0007908501274332736,3.210669679089372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6002,3.242356677825683,3.184073930662923,3.2067957806464746,0.0,0.0,0.0007912443717636758,3.211075463045027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6195,3.2427817533422236,3.1844850205228497,3.2072110340481705,0.0,0.0,0.0007916499110762413,3.2114926026377475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6389,3.243222827105126,3.184911583078781,3.207641916029159,0.0,0.0,0.0007920709949411335,3.211925442071022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6583,3.2436777549852565,3.185351544829085,3.208086332005312,0.0,0.0,0.0007925056057103974,3.212371877273218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6776,3.2441441083004694,3.1858025570658377,3.2085419094148064,0.0,0.0,0.0007929514488320644,3.212829524927038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.697,3.2446267438295013,3.186269316885793,3.209013392813594,0.0,0.0,0.0007934131964880452,3.213303151176296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7164,3.2451233059719695,3.1867495462697115,3.209498481033431,0.0,0.0,0.0007938886276046096,3.213790444425037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7357,3.24563115309279,3.187240690553832,3.2099945934807512,0.0,0.0,0.0007943752410244713,3.214288812375791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7551,3.2461555741975454,3.187747864886098,3.2105068969520536,0.0,0.0,0.0007948781365090195,3.2148034453452325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7744,3.2466911897919726,3.188265866786548,3.2110301362580005,0.0,0.0,0.0007953921880268945,3.2153290642788406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.7938,3.2472435781496665,3.188800091189008,3.211569760779923,0.0,0.0,0.0007959227831431616,3.215871143372866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8132,3.2478100289199223,3.189347916980982,3.2121231227976565,0.0,0.0,0.000796467356775661,3.21642702289952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8325,3.248387542941918,3.189906443711541,3.212687292454313,0.0,0.0,0.0007970230577671487,3.2169937597025906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
