energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,4.0461959032562245,4.004757880626746,3.863457789915022,0.0,0.0,0.10571311128559385,3.971470524599331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3617000000000004
0.015,4.046215985750398,4.0047770300270225,3.863475923968065,0.0,0.0,0.10571328272078348,3.9714896465818286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.03,4.046276235816163,4.004834480388194,3.863530328351669,0.0,0.0,0.10571379695266864,3.9715470148520082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.045,4.04637666120431,4.004930238191895,3.8636210097401245,0.0,0.0,0.10571465376016195,3.971642636378777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0599,4.046516204307472,4.005063293495933,3.8637470126107165,0.0,0.0,0.1057158436492008,3.971775503471374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0749,4.0466967561673295,4.005235447311223,3.86391004375895,0.0,0.0,0.10571738207850258,3.9719474157458343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0899,4.046917537477066,4.005445953825836,3.86410939851876,0.0,0.0,0.10571926153917093,3.972157629940554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1049,4.047178576675817,4.0056948368129826,3.8643451013756134,0.0,0.0,0.10572148121964646,3.9724061716214716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1199,4.047479907407117,4.005982124391817,3.8646171812941525,0.0,0.0,0.10572404015967483,3.972693071031028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1349,4.047821568532754,4.006307849036643,3.864925671728963,0.0,0.0,0.10572693724983165,3.9730183630994538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
