energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,2.4898760743556254,2.504427795613374,2.3932646734452367,0.0,0.0,-0.02370084982602531,2.4625228478047454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9056999999999995
0.0168,2.4898782876145718,2.504430088369401,2.3932667533989687,0.0,0.0,-0.023700898977185685,2.462525043127647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.141159871029,0.0,
0.0336,2.4898849274447667,2.504436966695126,2.3932729933092305,0.0,0.0,-0.02370104643309008,2.4625316291497072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.2839506591689,0.0,
0.0504,2.4898959940063055,2.504448430763432,2.3932833933231996,0.0,0.0,-0.023701292201009666,2.462542606030979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.4300033986526,0.0,
0.0672,2.4899114875659722,2.5044644808625294,2.3932979536861767,0.0,0.0,-0.023701636293063138,2.462557974038226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.5809493579577,0.0,
0.084,2.489931408497318,2.5044851173958778,2.393316674741616,0.0,0.0,-0.02370207872621917,2.4625777335449373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.738420156987,0.0,
0.1008,2.4899557572806845,2.5045103408823133,2.3933395569311515,0.0,0.0,-0.023702619522297845,2.462601885031383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.9040478842785,0.0,
0.1176,2.4899845345032228,2.504540151956031,2.3933666007945917,0.0,0.0,-0.02370325870797301,2.4626304290846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0794652142793,0.0,
0.1345,2.490017951777763,2.504574769863769,2.3933980051840513,0.0,0.0,-0.02370400100002673,2.4626635756085276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.8269789493143,0.0,
0.1513,2.490055614438768,2.5046137857958852,2.393433399190239,0.0,0.0,-0.02370483765052435,2.462700933141631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361.0269590544476,0.0,
