energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
0.0,4.239257007514446,3.9772803191207027,4.133187847787772,0.0,0.0,-0.19812164319353037,4.116575058140973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2117
0.0224,4.239275613192609,3.9772962743995355,4.133205624451167,0.0,0.0,-0.19812405759169952,4.116592504014437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.5554546618167,0.0,
0.0447,4.2393311001773135,3.9773438571377056,4.133258639095903,0.0,0.0,-0.19813125804622608,4.1166445321369745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.6361455111398,0.0,
0.0671,4.239423971609764,3.9774234986082466,4.133347372439331,0.0,0.0,-0.19814331011887681,4.1167316142191135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.302032663441,0.0,
0.0895,4.239554070937407,3.977535064234209,4.1334716748955,0.0,0.0,-0.19816019394589748,4.116853603355705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.0786177492514,0.0,
0.1118,4.239720581217899,3.9776778530033168,4.1336307659105636,0.0,0.0,-0.19818180413181652,4.11700973337726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.489446110857,0.0,
0.1342,4.239925012331948,3.9778531591100914,4.133826088072972,0.0,0.0,-0.19820833744408523,4.117201419838337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6055.597493795345,0.0,
0.1566,4.240166721001755,3.978060430200776,4.134057026748282,0.0,0.0,-0.19823971139393864,4.1174280593169374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7066.927102909656,0.0,
0.1789,4.240444402688573,3.9782985467696146,4.134322335502624,0.0,0.0,-0.19827575780546583,4.11768842832027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8073.9987000967985,0.0,
0.2013,4.240760575384915,3.978569667060003,4.134624420105809,0.0,0.0,-0.1983168048985358,4.117984887516909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085.88129789398,0.0,
0.2237,4.241114108551641,3.978872820499337,4.1349622003635185,0.0,0.0,-0.1983627074650065,4.1183163764714985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10098.096652339007,0.0,
0.246,4.241503208934144,3.9792064681667227,4.135333962893975,0.0,0.0,-0.19841323435001607,4.118681213331614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11106.160639044852,0.0,
0.2684,4.24193140492819,3.9795736342365595,4.135743078835938,0.0,0.0,-0.19846884563794925,4.1190827060002295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12119.151336868506,0.0,
0.2908,4.242397077782709,3.979972929134047,4.136188001528657,0.0,0.0,-0.19852933323357214,4.11951933614847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13132.586485634665,0.0,
0.3131,4.242897943989368,3.9804023932569237,4.136666549175114,0.0,0.0,-0.19859440273043025,4.119988962140469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14141.97597107921,0.0,
0.3355,4.2434385455641195,3.9808659193527354,4.137183061354547,0.0,0.0,-0.19866464665619796,4.120495842090468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15156.409982158395,0.0,
0.3579,4.244016774176455,3.9813616977177984,4.137735523635255,0.0,0.0,-0.19873979378702417,4.121037998509836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16171.400806710848,0.0,
0.3802,4.244629854104384,3.981887346454704,4.138321283935223,0.0,0.0,-0.19881948611728611,4.12161282816477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17182.45089316988,0.0,
0.4026,4.2452833451352605,3.9824476302933434,4.138945654237634,0.0,0.0,-0.19890444936526547,4.122225543222079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18198.665603051984,0.0,
0.425,4.245974647571504,3.9830403179284994,4.139606150634706,0.0,0.0,-0.1989943488624612,4.122873705378236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19215.550328758083,0.0,
0.4473,4.2467004910904205,3.983662603202319,4.140299648481886,0.0,0.0,-0.19908876258058456,4.123554247591541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20228.598623325357,0.0,
0.4697,4.247467458347758,3.984320127012554,4.141032437033316,0.0,0.0,-0.19918855034677033,4.124273340797877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21246.934106773704,0.0,
0.4921,4.2482724560668625,3.985010234630376,4.14180156079484,0.0,0.0,-0.19929331365645803,4.125028083830693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22266.053822863152,0.0,
0.5144,4.24911171650402,3.985729693315843,4.142603419868751,0.0,0.0,-0.19940256595800718,4.125814943229538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23281.440958345313,0.0,
0.5368,4.249992851240819,3.9864850251076964,4.143445286564077,0.0,0.0,-0.19951730227958456,4.126641054304198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24302.240506060996,0.0,
0.5592,4.250912270779216,3.987273149677598,4.144323731279889,0.0,0.0,-0.1996370598126275,4.127503050578901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25323.939696066613,0.0,
0.5815,4.25186570669421,3.9880904050198724,4.145234675754409,0.0,0.0,-0.1997612869028482,4.128396929156164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26342.00986297534,0.0,
0.6039,4.252861806527556,3.9889442000887025,4.1461863820691995,0.0,0.0,-0.19989111504907156,4.129330796228486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27365.62052013732,0.0,
0.6263,4.253896481481302,3.9898310264211903,4.147174943579516,0.0,0.0,-0.20002601659295585,4.130300817160669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28390.24760484014,0.0,
0.6486,4.254964958740116,3.9907467896936266,4.148195800120689,0.0,0.0,-0.20016537411792135,4.13130251618481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29411.34909652002,0.0,
0.671,4.256076929837634,3.991699792367315,4.149258211217019,0.0,0.0,-0.20031045704471365,4.132344977807322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30438.12221522401,0.0,
0.6933,4.257222578705944,3.992681617668328,4.1503527982288855,0.0,0.0,-0.2004599902006262,4.133418998201052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31461.43865511553,0.0,
0.7157,4.258412297313946,3.9937011673549376,4.151489489883509,0.0,0.0,-0.2006153357829852,4.134534318184131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32490.515883235472,0.0,
0.7381,4.259641156897344,3.9947542129941183,4.152663577022323,0.0,0.0,-0.20077585665402106,4.135686315637929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33520.807691006186,0.0,
0.7604,4.26090353475506,3.995835932142124,4.1538696874972185,0.0,0.0,-0.20094082413650433,4.136869718131467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34547.74641351228,0.0,
0.7828,4.262210882508191,3.9969561329130454,4.155118762435759,0.0,0.0,-0.20111174118446584,4.138095259285665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35580.5826331295,0.0,
0.8052,4.263557761688823,3.998110150175753,4.156405605709925,0.0,0.0,-0.2012879039619658,4.139357839191501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36614.75481979638,0.0,
