energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
1.1513,4.0134687456710845,4.041191399239235,4.0706268393937215,0.0,0.0,0.04369437756181968,4.041762328101346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.1701,4.015021869847295,4.042717147004659,4.072259425575281,0.0,0.0,0.043743862161138465,4.043332814142412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.189,4.016611058677424,4.044278230399281,4.073930057030353,0.0,0.0,0.04379451547899905,4.044939782035686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2079,4.018228250386147,4.045866724497241,4.075630267302472,0.0,0.0,0.04384608172830617,4.04657508072862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2268,4.019873573590133,4.047482750512744,4.077360199216416,0.0,0.0,0.04389856605039546,4.048238841106431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2456,4.021538230003005,4.049117662421507,4.079110608622935,0.0,0.0,0.04395168867437272,4.049922167015816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2645,4.023240062100407,4.05078897855617,4.080900265077736,0.0,0.0,0.04400602006724741,4.051643101911438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.2834,4.024970426883106,4.052488204597676,4.082720088930813,0.0,0.0,0.044061285574883424,4.053392906803865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3022,4.026720081008858,4.0542062588696295,4.084560365985519,0.0,0.0,0.04411719090947288,4.055162235288003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3211,4.02850777940994,4.055961551887732,4.086440831111098,0.0,0.0,0.044174336472821575,4.056970054136257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.34,4.03032443643125,4.057745155935052,4.088351937292886,0.0,0.0,0.04423243319013282,4.058807176553063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3589,4.0321701999827315,4.059557210262012,4.090293849110556,0.0,0.0,0.04429148698027143,4.060673753118433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3777,4.0340352228782175,4.061388042470701,4.092256214079293,0.0,0.0,0.044351183784560246,4.062559826476071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.3966,4.035939498867423,4.063257273571534,4.094260078860447,0.0,0.0,0.04441216480313185,4.064485617099802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4155,4.037873341887417,4.065155388351517,4.096295261996799,0.0,0.0,0.04447412132820674,4.066441330745245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4344,4.039836911706772,4.067082537127268,4.098361941486191,0.0,0.0,0.044537059757349354,4.068427130106744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4532,4.041819744818781,4.069028445018796,4.100449112707205,0.0,0.0,0.0446006457623191,4.070432434181594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.4721,4.043843100412085,4.071013968565868,4.102579163800572,0.0,0.0,0.044665562408032065,4.0724787442595085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.491,4.045896679822404,4.073028993562067,4.104741265340607,0.0,0.0,0.04473148086649474,4.074555646241692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5098,4.047969548742633,4.075062785208858,4.106923914081024,0.0,0.0,0.0447980512634955,4.076652082677505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5287,4.050083933754939,4.077137143889642,4.109150524744248,0.0,0.0,0.04486598879960607,4.07879053412961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5476,4.052229068378994,4.079241498276918,4.1114097726289724,0.0,0.0,0.04493494922078119,4.080960113094961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5665,4.054405134821475,4.081376019586702,4.113701861216211,0.0,0.0,0.04500493983191033,4.0831610052081295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.5853,4.056600558256885,4.083529347749342,4.116014608219359,0.0,0.0,0.045075589521158727,4.085381504741862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6042,4.0588388824793284,4.085724567317001,4.1183728276855796,0.0,0.0,0.04514765742990665,4.087645425827303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6231,4.061108704748249,4.087950485679812,4.120764520658821,0.0,0.0,0.04522077823771077,4.0899412370289605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.642,4.0634102211874685,4.090207286991872,4.123189906485551,0.0,0.0,0.04529495981320127,4.0922691382216305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6608,4.065731201172024,4.0924829715343405,4.125636106819227,0.0,0.0,0.04536980919503391,4.094616759841864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6797,4.068096538496311,4.094801938800455,4.128129371739535,0.0,0.0,0.04544613078148633,4.0970092830121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6986,4.070494179215167,4.097152360831563,4.130657011403249,0.0,0.0,0.04552353758752194,4.0994345171499935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7175,4.072924334268743,4.099534435536228,4.133219262095542,0.0,0.0,0.0456020380827259,4.101892677300171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7363,4.075374100816601,4.101935508111543,4.135802531100948,0.0,0.0,0.045681216798458026,4.104370713343031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7552,4.077869757956213,4.104381326097366,4.138434544117248,0.0,0.0,0.04576192480802166,4.106895209390276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7741,4.080398584482077,4.106859411084493,4.141101902520637,0.0,0.0,0.0458437528186799,4.109453299362402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7929,4.082947162126291,4.109356606379648,4.143790465225225,0.0,0.0,0.045926268028137075,4.112031411243721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.8118,4.085542833264363,4.11189969331166,4.146529091959201,0.0,0.0,0.046010357495858537,4.114657206178408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.8307,4.088172365230047,4.114475695287249,4.149303840209516,0.0,0.0,0.04609559475536685,4.117317300242271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.8496,4.090835997339764,4.117084836504565,4.152114978834886,0.0,0.0,0.04618198942939524,4.120011937559739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.8684,4.0935196074391005,4.119713275439989,4.154947616985055,0.0,0.0,0.04626908493804896,4.1227268332880485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.8873,4.096251991543653,4.1223892054765345,4.157832166814347,0.0,0.0,0.04635781776414861,4.125491121278178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.9062,4.099019218751378,4.125098970465643,4.160753942439836,0.0,0.0,0.046447737891627955,4.128290710552286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.9251,4.101821546186706,4.127842811070783,4.163713233246661,0.0,0.0,0.04653885566833342,4.131125863501383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.9439,4.104644127882706,4.130606182243729,4.166694376303387,0.0,0.0,0.04663068993675697,4.133981562143274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.9628,4.107517256642501,4.133418729785529,4.1697293848062,0.0,0.0,0.04672422834047535,4.136888457078077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.9817,4.110426283842307,4.136266099703171,4.172802807698034,0.0,0.0,0.04681899653184825,4.139831730414504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0006,4.113371485727291,4.13914855031271,4.175914956471796,0.0,0.0,0.046915005638502524,4.1428116641705985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0194,4.11633727115079,4.1420508130117675,4.17904937214403,0.0,0.0,0.04701174906678793,4.145812485435529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0383,4.119355476102113,4.145004029383605,4.182239721333063,0.0,0.0,0.047110267491175986,4.148866408939593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0572,4.122410713344245,4.147993127998351,4.185469764392541,0.0,0.0,0.047210061393458846,4.1519578685783785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.076,4.1254868181555935,4.151002283837328,4.188722428779757,0.0,0.0,0.04731060451071431,4.15507051025756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0949,4.128616815928572,4.1540637901945185,4.192032657417606,0.0,0.0,0.04741297858519308,4.158237754513565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.1138,4.131784751109473,4.157162024117646,4.195383603088597,0.0,0.0,0.047516664642324076,4.161443459438572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.1327,4.134990936995941,4.160297278058296,4.198775620316047,0.0,0.0,0.047621675324395624,4.164687945123428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.1515,4.138218422521167,4.1634529649037155,4.202190794210309,0.0,0.0,0.04772745727653467,4.167954060545064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.1704,4.141501866035077,4.16666295751225,4.205665822750277,0.0,0.0,0.047835148895515926,4.1712768820992006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.1893,4.1448245331358,4.169910877807922,4.209183024927003,0.0,0.0,0.047944204418753446,4.174639478623575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.2082,4.148186760643725,4.173197039867953,4.212742782702975,0.0,0.0,0.04805463745260488,4.178042194404885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.227,4.151570785257423,4.176504070278549,4.216326309652237,0.0,0.0,0.04816586650774955,4.181467055062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.2459,4.1550129549997346,4.179867474317076,4.219972123210519,0.0,0.0,0.048279088928427756,4.184950850842443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.2648,4.158495731327937,4.183270095122811,4.223661680092265,0.0,0.0,0.0483937311462522,4.188475835514338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.2836,4.162000723928106,4.186693952902855,4.227375520057826,0.0,0.0,0.04850918985077076,4.192023398962928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
